Running for 86400.0 seconds (86400 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts  uncore  pkg-0   core   psys   TCPU x86_pk INT340   SEN3 TCPU_P iwlwif acpitz   SEN2
17:54:00   0.0   0.0   0.0 100.0   0.0    1    230    345    0    0    0   4.91    0.00   1.31   0.19   3.41  50.05  50.00  20.00  42.05  50.00  59.00  43.05   0.00
17:54:01   0.0   0.0   0.0 100.0   0.0    1    233    118    0    0    0   4.57    0.00   1.24   0.07   3.26  53.05  53.00  20.00  42.05  53.00  58.00  43.05   0.00
17:54:02   0.0   0.0   0.2  99.8   0.0    2    318    168   10    3    3   3.04    0.00   0.85   0.20   1.98  50.05  50.00  20.00  42.05  50.00  54.00  43.05   0.00
17:54:03   9.1   0.0   0.3  90.6   0.0    2  17216   2991   23    0    1  69.21    0.00  20.61  15.57  33.03  71.05  71.00  20.00  42.05  71.00  54.00  43.05   0.00
17:54:04   4.2   0.0   0.0  95.8   0.0    2    315    575    0    0    0  51.26    0.00  15.64  10.92  24.70  71.05  71.00  20.00  42.05  71.00  71.00  43.05   0.00
17:54:05   4.2   0.0   0.0  95.8   0.0    2    212    588    0    0    0  52.19    0.00  15.80  10.90  25.49  71.05  71.00  20.00  42.05  71.00  71.00  42.05   0.00
17:54:06   4.2   0.0   0.0  95.8   0.0    2    223    570    0    0    0  51.26    0.00  15.64  10.92  24.70  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:54:07   4.2   0.0   0.0  95.8   0.0    2    290    602    0    0    1  51.34    0.00  15.66  10.93  24.76  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:54:08   4.2   0.0   0.0  95.8   0.0    2    267    440    0    0    0  51.25    0.00  15.66  10.92  24.67  71.05  71.00  20.00  42.05  72.00  72.00  42.05   0.00
17:54:09   4.3   0.0   0.0  95.7   0.0    2    243    607    0    0    2  51.44    0.00  15.65  10.93  24.87  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:54:10   4.3   0.0   0.0  95.7   0.0    2    424    673    5    0    0  51.58    0.00  15.68  10.95  24.96  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:54:11   4.2   0.0   0.0  95.8   0.0    2    232    596    0    0    0  51.49    0.00  15.64  10.92  24.93  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:54:12   4.2   0.0   0.0  95.8   0.0    2    270    580    0    0    0  51.49    0.00  15.65  10.89  24.95  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:54:13   4.2   0.0   0.0  95.8   0.0    2    194    572    0    0    0  51.40    0.00  15.62  10.92  24.86  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:54:14   4.2   0.0   0.0  95.8   0.0    2    226    559    0    0    0  51.38    0.00  15.61  10.91  24.85  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:54:15   4.2   0.0   0.0  95.7   0.1    2    271    542    0    0    2  52.45    0.00  15.81  10.91  25.73  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:54:16   4.2   0.0   0.0  95.8   0.0    2    276    585    0    0    1  51.44    0.00  15.62  10.92  24.90  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:54:17   4.2   0.0   0.0  95.8   0.0    2    192    570    0    0    0  51.35    0.00  15.60  10.90  24.84  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:54:18   4.2   0.0   0.0  95.8   0.0    2    206    561    0    0    0  51.42    0.00  15.63  10.92  24.87  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:54:19   4.2   0.0   0.0  95.8   0.0    2    196    568    0    0    0  51.34    0.00  15.60  10.90  24.83  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:54:20   4.2   0.0   0.0  95.8   0.0    2    240    562    0    0    0  51.41    0.00  15.63  10.92  24.87  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:54:21   4.2   0.0   0.0  95.8   0.0    2    226    579    0    0    0  52.47    0.00  15.81  10.92  25.74  71.05  71.00  20.00  42.05  72.00  72.00  42.05   0.00
