Running for 86400.0 seconds (86400 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts  uncore  pkg-0   core   psys   TCPU x86_pk INT340   SEN3 TCPU_P iwlwif acpitz   SEN2
17:34:10   0.0   0.0   0.0 100.0   0.0    1    188    289    0    0    0   8.51    0.00   1.96   0.20   6.35  52.05  52.00  20.00  41.05  52.00  63.00  42.05   0.00
17:34:11   0.0   0.0   0.0 100.0   0.0    1    223    155    0    0    0   3.03    0.00   0.86   0.10   2.07  52.05  51.00  20.00  41.05  52.00  63.00  42.05   0.00
17:34:12   0.1   0.0   0.1  99.8   0.0    2    287    143    9    3    3   3.09    0.00   0.86   0.18   2.04  50.05  50.00  20.00  41.05  50.00  56.00  42.05   0.00
17:34:13   4.8   0.0   0.2  95.0   0.0    2   3458   1521   18    0    3  38.19    0.00  11.17   6.27  20.74  58.05  58.00  20.00  41.05  58.00  53.00  42.05   0.00
17:34:14   4.2   0.0   0.0  95.8   0.0    2    185    567    0    0    0  37.32    0.00  10.97   5.93  20.43  58.05  58.00  20.00  42.05  58.00  53.00  42.05   0.00
17:34:15   4.2   0.0   0.0  95.8   0.0    2    321    577    0    0    0  37.38    0.00  10.98   5.93  20.47  58.05  58.00  20.00  42.05  58.00  59.00  42.05   0.00
17:34:16   4.2   0.0   0.0  95.8   0.0    2    178    553    0    0    0  36.30    0.00  10.78   5.93  19.59  60.05  58.00  20.00  42.05  58.00  59.00  42.05   0.00
17:34:17   4.2   0.0   0.0  95.8   0.0    2    219    535    0    0    0  36.29    0.00  10.77   5.93  19.59  58.05  58.00  20.00  42.05  58.00  59.00  42.05   0.00
17:34:18   4.2   0.0   0.0  95.8   0.0    2    266    620    0    0    2  36.34    0.00  10.79   5.94  19.62  58.05  58.00  20.00  42.05  58.00  59.00  42.05   0.00
17:34:19   4.2   0.0   0.0  95.8   0.0    2    301    576    0    0    0  37.38    0.00  10.98   5.94  20.46  58.05  58.00  20.00  42.05  58.00  59.00  42.05   0.00
17:34:20   4.2   0.0   0.0  95.8   0.0    2    172    534    0    0    0  36.28    0.00  10.77   5.93  19.58  58.05  58.00  20.00  42.05  58.00  59.00  42.05   0.00
17:34:21   4.2   0.0   0.0  95.7   0.0    3    249    571    0    0    0  36.42    0.00  10.82   5.97  19.64  58.05  58.00  20.00  42.05  58.00  59.00  42.05   0.00
17:34:22   4.2   0.0   0.0  95.8   0.0    2    379    682    0    0    0  38.91    0.00  11.14   6.21  21.56  58.05  58.00  20.00  42.05  58.00  59.00  42.05   0.00
17:34:23   4.2   0.0   0.0  95.7   0.1    2    268    432    0    0    0  39.31    0.00  11.04   5.92  22.34  58.05  58.00  20.00  42.05  58.00  59.00  42.05   0.00
17:34:24   4.2   0.0   0.0  95.8   0.0    2    182    565    0    0    0  38.22    0.00  10.83   5.93  21.46  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:34:25   4.2   0.0   0.0  95.8   0.0    2    196    542    0    0    0  37.48    0.00  10.81   5.93  20.74  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:34:26   4.2   0.0   0.0  95.8   0.0    2    204    555    0    0    0  36.47    0.00  10.78   5.93  19.76  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:34:27   4.2   0.0   0.0  95.8   0.0    2    259    430    0    0    0  36.27    0.00  10.79   5.92  19.57  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:34:28   4.2   0.0   0.0  95.8   0.0    2    188    350    0    0    0  36.20    0.00  10.76   5.91  19.52  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:34:29   4.2   0.0   0.0  95.8   0.0    2    176    354    0    0    0  37.25    0.00  10.96   5.91  20.38  58.05  58.00  20.00  42.05  58.00  59.00  42.05   0.00
17:34:30   4.2   0.0   0.0  95.8   0.0    2    200    360    0    0    0  36.23    0.00  10.76   5.91  19.56  60.05  58.00  20.00  42.05  58.00  59.00  42.05   0.00
17:34:31   4.2   0.0   0.0  95.8   0.0    2    246    550    0    0    0  36.31    0.00  10.78   5.93  19.61  58.05  58.00  20.00  42.05  58.00  59.00  42.05   0.00
17:34:32   4.2   0.0   0.0  95.8   0.0    2    176    550    0    0    0  36.28    0.00  10.77   5.92  19.58  58.05  58.00  20.00  42.05  58.00  59.00  42.05   0.00
17:34:33   4.2   0.0   0.0  95.8   0.0    2    186    523    0    0    0  36.29    0.00  10.77   5.93  19.59  58.05  58.00  20.00  42.05  58.00  59.00  42.05   0.00
17:34:34   4.2   0.0   0.0  95.7   0.1    2    211    569    0    0    0  37.32    0.00  10.96   5.92  20.43  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:34:35   4.2   0.0   0.0  95.8   0.0    2    244    534    0    0    0  36.37    0.00  10.80   5.93  19.65  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:34:36   4.2   0.0   0.0  95.8   0.0    2    192    549    0    0    0  36.29    0.00  10.78   5.92  19.59  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:34:37   4.2   0.0   0.0  95.8   0.0    2    236    540    0    0    0  36.33    0.00  10.79   5.94  19.61  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:34:38   4.2   0.0   0.0  95.8   0.0    2    217    563    0    0    0  36.36    0.00  10.79   5.95  19.63  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:34:39   4.2   0.0   0.0  95.8   0.0    2    241    544    0    0    0  36.29    0.00  10.77   5.93  19.59  58.05  58.00  20.00  42.05  58.00  59.00  42.05   0.00
17:34:40   4.2   0.0   0.0  95.8   0.0    2    166    549    0    0    0  36.25    0.00  10.76   5.92  19.56  58.05  58.00  20.00  42.05  58.00  59.00  42.05   0.00
17:34:41   4.2   0.0   0.0  95.8   0.0    2    184    525    0    0    0  36.25    0.00  10.76   5.92  19.56  58.05  58.00  20.00  42.05  58.00  59.00  42.05   0.00
17:34:42   4.2   0.0   0.0  95.8   0.0    2    196    559    0    0    0  36.26    0.00  10.76   5.93  19.57  58.05  58.00  20.00  42.05  58.00  59.00  42.05   0.00
17:34:43   4.2   0.0   0.0  95.8   0.0    2    580    614    0    0    0  36.45    0.00  10.82   5.96  19.68  57.05  57.00  20.00  42.05  57.00  59.00  42.05   0.00
17:34:44   4.2   0.0   0.0  95.8   0.0    2    180    537    0    0    0  37.30    0.00  10.96   5.93  20.41  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:34:45   4.2   0.0   0.0  95.8   0.0    2    182    358    0    0    0  36.14    0.00  10.75   5.92  19.47  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:34:46   4.2   0.0   0.0  95.8   0.0    2    193    352    0    0    0  36.12    0.00  10.74   5.91  19.46  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:34:47   4.2   0.0   0.0  95.8   0.0    2    264    509    0    0    0  36.28    0.00  10.78   5.92  19.58  57.05  57.00  20.00  41.05  57.00  59.00  42.05   0.00
17:34:48   4.2   0.0   0.0  95.8   0.0    2    382    690    0    0    0  39.94    0.00  11.26   6.16  22.52  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:34:49   4.2   0.0   0.0  95.8   0.0    2    184    520    0    0    0  38.20    0.00  10.83   5.93  21.44  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:34:50   4.2   0.0   0.0  95.8   0.0    2    182    567    0    0    0  38.26    0.00  10.84   5.94  21.48  57.05  57.00  20.00  41.05  58.00  59.00  42.05   0.00
17:34:51   4.2   0.0   0.0  95.8   0.0    2    252    545    0    0    0  37.26    0.00  10.82   5.93  20.51  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:34:52   4.2   0.0   0.0  95.8   0.0    2    188    542    0    0    0  36.37    0.00  10.77   5.93  19.67  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:34:53   4.2   0.0   0.0  95.8   0.0    2    194    530    0    0    0  36.28    0.00  10.77   5.93  19.59  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:34:54   4.2   0.0   0.0  95.8   0.0    2    180    552    0    0    0  36.28    0.00  10.77   5.93  19.58  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:34:55   4.2   0.0   0.0  95.8   0.0    2    246    554    0    0    0  36.30    0.00  10.79   5.92  19.58  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:34:56   4.2   0.0   0.0  95.8   0.0    2    180    546    0    0    0  36.25    0.00  10.77   5.92  19.55  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:34:57   4.2   0.0   0.0  95.8   0.0    2    202    529    0    0    0  36.21    0.00  10.76   5.92  19.53  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:34:58   4.2   0.0   0.0  95.8   0.0    2    210    557    0    0    0  36.30    0.00  10.79   5.93  19.58  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:34:59   4.2   0.0   0.0  95.8   0.0    2    236    560    0    0    0  37.32    0.00  10.98   5.92  20.42  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:00   4.2   0.0   0.0  95.8   0.0    2    211    575    0    0    0  36.37    0.01  10.80   5.94  19.63  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:01   4.2   0.0   0.0  95.8   0.0    2    276    617    3    2    3  36.45    0.00  10.81   5.96  19.67  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:02   4.2   0.0   0.0  95.7   0.1    2    271    631    2    0    2  37.09    0.00  10.92   5.92  20.25  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:03   4.2   0.0   0.0  95.8   0.0    2    274    525    0    0    0  36.58    0.00  10.83   5.93  19.82  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:04   4.2   0.0   0.0  95.8   0.0    2    174    548    0    0    0  36.20    0.00  10.76   5.92  19.52  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:05   4.2   0.0   0.0  95.8   0.0    2    193    536    0    0    0  36.27    0.00  10.78   5.93  19.56  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:06   4.2   0.0   0.0  95.8   0.0    2    184    569    0    0    0  36.25    0.00  10.78   5.93  19.55  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:07   4.2   0.0   0.0  95.8   0.0    2    288    559    0    0    0  36.30    0.00  10.79   5.92  19.59  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:08   4.2   0.0   0.0  95.8   0.0    2    188    546    0    0    0  36.24    0.00  10.77   5.92  19.54  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:09   4.2   0.0   0.0  95.8   0.0    2    173    524    0    0    0  36.23    0.00  10.77   5.93  19.53  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:10   4.2   0.0   0.0  95.8   0.0    2    224    545    0    0    0  36.40    0.00  10.81   5.96  19.63  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:11   4.2   0.0   0.0  95.8   0.0    2    252    563    0    0    0  36.35    0.00  10.81   5.93  19.61  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:12   4.2   0.0   0.0  95.8   0.0    2    182    548    0    0    0  36.21    0.00  10.76   5.92  19.53  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:13   4.2   0.0   0.0  95.8   0.0    2    548    595    0    0    0  36.51    0.00  10.83   5.99  19.69  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:14   4.2   0.0   0.0  95.8   0.0    2    178    561    0    0    0  36.75    0.00  10.86   5.93  19.96  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:15   4.2   0.0   0.0  95.8   0.0    2    250    555    0    0    0  36.77    0.00  10.87   5.93  19.98  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:16   4.2   0.0   0.0  95.8   0.0    2    170    539    0    0    0  36.29    0.00  10.77   5.92  19.60  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:17   4.2   0.0   0.0  95.8   0.0    2    225    541    0    0    0  37.16    0.00  10.93   5.93  20.29  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:18   4.2   0.0   0.0  95.8   0.0    2    233    577    0    0    0  37.20    0.00  10.93   5.92  20.35  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:19   4.2   0.0   0.0  95.8   0.0    2    236    556    0    0    0  36.29    0.00  10.78   5.93  19.58  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:20   4.2   0.0   0.0  95.8   0.0    2    168    557    0    0    0  36.19    0.00  10.75   5.92  19.52  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:21   4.2   0.0   0.0  95.8   0.0    2    182    527    0    0    0  36.16    0.00  10.74   5.92  19.50  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:22   4.2   0.0   0.0  95.8   0.0    2    214    572    0    0    0  36.26    0.00  10.77   5.94  19.55  57.05  57.00  20.00  41.05  57.00  59.00  42.05   0.00
17:35:23   4.2   0.0   0.0  95.8   0.0    2    453    804    0    0    0  38.96    0.00  11.06   6.16  21.74  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:24   4.2   0.0   0.0  95.8   0.0    2    178    546    0    0    0  38.17    0.00  10.82   5.92  21.43  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:25   4.2   0.0   0.0  95.8   0.0    2    179    521    0    0    0  38.19    0.00  10.82   5.93  21.44  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:26   4.2   0.0   0.0  95.8   0.0    2    186    563    0    0    0  37.31    0.00  10.79   5.93  20.58  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:27   4.2   0.0   0.0  95.8   0.0    2    285    576    0    0    0  36.40    0.00  10.78   5.92  19.70  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:28   4.2   0.0   0.0  95.8   0.0    2    230    569    0    0    0  37.35    0.00  10.98   5.93  20.44  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:29   4.2   0.0   0.0  95.8   0.0    2    186    529    0    0    0  36.22    0.00  10.76   5.92  19.53  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:30   4.2   0.0   0.0  95.8   0.0    2    192    562    0    0    0  37.21    0.00  10.95   5.92  20.34  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:31   4.2   0.0   0.0  95.8   0.0    2    245    583    0    0    0  36.29    0.00  10.79   5.93  19.57  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:32   4.2   0.0   0.0  95.8   0.0    2    186    543    0    0    0  36.24    0.00  10.78   5.92  19.54  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:33   4.2   0.0   0.0  95.8   0.0    2    184    535    0    0    0  36.23    0.00  10.77   5.92  19.54  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:34   4.2   0.0   0.0  95.8   0.0    2    182    557    0    0    0  36.30    0.00  10.79   5.93  19.57  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:35   4.2   0.0   0.0  95.8   0.0    2    262    560    0    0    0  36.89    0.00  10.91   5.93  20.05  57.05  57.00  20.00  41.05  57.00  59.00  42.05   0.00
17:35:36   4.2   0.0   0.0  95.8   0.0    2    174    541    0    0    0  36.60    0.00  10.83   5.92  19.84  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:37   4.2   0.0   0.0  95.8   0.0    2    200    522    0    0    0  36.26    0.00  10.77   5.93  19.55  57.05  57.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:38   4.2   0.0   0.0  95.8   0.0    2    212    542    0    0    0  36.27    0.00  10.76   5.94  19.56  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:39   4.2   0.0   0.0  95.8   0.0    2    246    550    0    0    0  36.24    0.00  10.77   5.93  19.54  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:40   4.2   0.0   0.0  95.8   0.0    2    180    536    0    0    0  36.17    0.00  10.75   5.92  19.50  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:41   4.2   0.0   0.0  95.8   0.0    2    186    528    0    0    0  36.22    0.00  10.75   5.93  19.54  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:42   4.2   0.0   0.0  95.8   0.0    2    193    558    0    0    0  36.15    0.00  10.74   5.93  19.48  58.05  58.00  20.00  41.05  58.00  59.00  41.05   0.00
17:35:43   4.2   0.0   0.0  95.8   0.0    2    546    604    0    0    0  36.35    0.00  10.79   5.95  19.61  58.05  58.00  20.00  41.05  58.00  59.00  41.05   0.00
17:35:44   4.2   0.0   0.0  95.8   0.0    2    166    535    0    0    0  36.22    0.00  10.77   5.93  19.53  57.05  57.00  20.00  41.05  57.00  59.00  41.05   0.00
17:35:45   4.2   0.0   0.0  95.8   0.0    2    190    520    0    0    0  37.16    0.00  10.93   5.92  20.31  57.05  57.00  20.00  41.05  57.00  59.00  41.05   0.00
17:35:46   4.2   0.0   0.0  95.8   0.0    2    192    549    0    0    0  36.18    0.00  10.74   5.93  19.51  58.05  58.00  20.00  41.05  58.00  59.00  41.05   0.00
17:35:47   4.2   0.0   0.0  95.8   0.0    2    268    555    0    0    0  36.23    0.00  10.76   5.94  19.53  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:48   4.2   0.0   0.1  95.8   0.0    2    361    666    0    0    0  38.65    0.00  11.08   6.17  21.39  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:49   4.2   0.0   0.0  95.8   0.0    2    190    532    0    0    0  40.14    0.00  11.18   5.93  23.02  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:50   4.2   0.0   0.0  95.8   0.0    2    192    575    0    0    0  38.14    0.00  10.81   5.93  21.40  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:51   4.2   0.0   0.0  95.8   0.0    2    252    548    0    0    0  37.49    0.00  10.82   5.93  20.73  58.05  58.00  20.00  41.05  58.00  59.00  42.05   0.00
17:35:52   4.2   0.0   0.0  95.8   0.0    2    212    546    0    0    0  36.41    0.00  10.78   5.93  19.70  58.05  58.00  20.00  41.05  58.00  59.00  41.05   0.00
17:35:53   4.2   0.0   0.0  95.8   0.0    2    200    519    0    0    0  36.21    0.00  10.77   5.93  19.52  58.05  58.00  20.00  41.05  58.00  59.00  41.05   0.00
17:35:54   4.2   0.0   0.0  95.8   0.0    2    188    554    0    0    0  36.20    0.00  10.76   5.93  19.51  58.05  58.00  20.00  41.05  58.00  59.00  41.05   0.00
17:35:55   4.2   0.0   0.0  95.8   0.0    2    248    588    0    0    0  36.23    0.00  10.77   5.93  19.53  58.05  58.00  20.00  41.05  58.00  59.00  41.05   0.00
