    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
  61312  252  0.3 251144 13490084 247432 S 0 5828608     00:18 00:00:46 ionutba+ java
  61312  239  0.3 251336 13491112 247568 S 0 5836800     00:19 00:00:46 ionutba+ java
  61312  228  0.3 242824 13474728 238720 S 0 5906432     00:20 00:00:47 ionutba+ java
  61312  217  0.3 242824 13474728 238816 S 0 5906432     00:21 00:00:47 ionutba+ java
  61312  206  0.3 227156 13474728 223188 S 0 5914624     00:23 00:00:47 ionutba+ java
  61312  197  0.3 227540 13491112 223588 S 0 5914624     00:24 00:00:47 ionutba+ java
  61312  189  0.3 234104 13491112 230180 S 0 5914624     00:25 00:00:47 ionutba+ java
  61312  181  0.3 229684 13474728 225748 S 0 5914624     00:26 00:00:48 ionutba+ java
  61312  175  0.3 235244 13491112 231376 S 0 5914624     00:27 00:00:48 ionutba+ java
  61312  188  0.5 347144 13612984 341292 S 0 6008832     00:28 00:00:54 ionutba+ java
  61312  257  0.6 405024 16522352 339205 S 0 6156288     00:29 00:01:17 ionutba+ java
  61312  326  0.6 438112 16539764 434242 S 0 6340608     00:31 00:01:41 ionutba+ java
  61312  396  0.6 438788 16605816 435516 S 0 6459392     00:32 00:02:08 ionutba+ java
  61312  465  0.6 426816 16574076 265322 S 0 6557696     00:33 00:02:36 ionutba+ java
  61312  525  0.6 434836 16578180 432380 S 0 6815744     00:34 00:03:02 ionutba+ java
  61312  582  0.6 449088 16579208 384358 S 0 7122944     00:36 00:03:29 ionutba+ java
  61312  637  0.7 515388 16661128 512920 S 0 7237632     00:37 00:03:57 ionutba+ java
  61312  685  0.7 470424 16580236 396041 S 0 7499776     00:38 00:04:23 ionutba+ java
  61312  733  0.9 592532 16727692 589880 S 0 7507968     00:39 00:04:50 ionutba+ java
  61312  778  0.7 491452 16581264 487512 S 0 7507968     00:40 00:05:18 ionutba+ java
  61312  823  0.7 509248 16597648 506224 S 0 7512064     00:42 00:05:46 ionutba+ java
  61312  865  0.7 516568 16582292 514176 S 0 7516160     00:43 00:06:15 ionutba+ java
  61312  903  0.8 526616 16582292 523840 S 0 7520256     00:44 00:06:43 ionutba+ java
  61312  941  0.8 549224 16583320 547260 S 0 7524352     00:45 00:07:11 ionutba+ java
  61312  974  0.9 604844 16648856 601384 S 0 7569408     00:47 00:07:39 ionutba+ java
