          Category;  Run Identifier;         Score;  Score Metric
     azul-prime-vm;         default;        13.320;  Power (Watt)
     azul-prime-vm;         default;        12.380;  Power (Watt)
     azul-prime-vm;         default;        14.230;  Power (Watt)
     azul-prime-vm;         default;        40.630;  Power (Watt)
     azul-prime-vm;         default;        41.780;  Power (Watt)
     azul-prime-vm;         default;        38.430;  Power (Watt)
     azul-prime-vm;         default;        45.310;  Power (Watt)
     azul-prime-vm;         default;        48.080;  Power (Watt)
     azul-prime-vm;         default;        42.560;  Power (Watt)
     azul-prime-vm;         default;        19.020;  Power (Watt)
     azul-prime-vm;         default;        17.010;  Power (Watt)
     azul-prime-vm;         default;        16.770;  Power (Watt)
     azul-prime-vm;         default;        17.470;  Power (Watt)
     azul-prime-vm;         default;        14.760;  Power (Watt)
     azul-prime-vm;         default;        18.290;  Power (Watt)
     azul-prime-vm;         default;        17.210;  Power (Watt)
     azul-prime-vm;         default;        16.040;  Power (Watt)
     azul-prime-vm;         default;        15.690;  Power (Watt)
     azul-prime-vm;         default;        22.760;  Power (Watt)
     azul-prime-vm;         default;        68.880;  Power (Watt)
     azul-prime-vm;         default;        73.920;  Power (Watt)
     azul-prime-vm;         default;        73.200;  Power (Watt)
     azul-prime-vm;         default;        76.150;  Power (Watt)
     azul-prime-vm;         default;        75.770;  Power (Watt)
     azul-prime-vm;         default;        74.990;  Power (Watt)
     azul-prime-vm;         default;        75.500;  Power (Watt)
     azul-prime-vm;         default;        76.880;  Power (Watt)
     azul-prime-vm;         default;        78.220;  Power (Watt)
     azul-prime-vm;         default;        76.820;  Power (Watt)
     azul-prime-vm;         default;        78.710;  Power (Watt)
     azul-prime-vm;         default;        76.200;  Power (Watt)
     azul-prime-vm;         default;        75.670;  Power (Watt)
     azul-prime-vm;         default;        77.830;  Power (Watt)
     azul-prime-vm;         default;        75.070;  Power (Watt)
     azul-prime-vm;         default;        74.830;  Power (Watt)
     azul-prime-vm;         default;        73.920;  Power (Watt)
     azul-prime-vm;         default;        74.990;  Power (Watt)
     azul-prime-vm;         default;        72.570;  Power (Watt)
     azul-prime-vm;         default;        73.470;  Power (Watt)
     azul-prime-vm;         default;        72.890;  Power (Watt)
     azul-prime-vm;         default;        72.160;  Power (Watt)
     azul-prime-vm;         default;        71.610;  Power (Watt)
     azul-prime-vm;         default;        72.320;  Power (Watt)
     azul-prime-vm;         default;        74.740;  Power (Watt)
     azul-prime-vm;         default;        72.570;  Power (Watt)
     azul-prime-vm;         default;        72.760;  Power (Watt)
     azul-prime-vm;         default;        74.400;  Power (Watt)
     azul-prime-vm;         default;        72.480;  Power (Watt)
     azul-prime-vm;         default;        72.650;  Power (Watt)
     azul-prime-vm;         default;        70.330;  Power (Watt)
     azul-prime-vm;         default;        73.480;  Power (Watt)
     azul-prime-vm;         default;        71.760;  Power (Watt)
     azul-prime-vm;         default;        56.160;  Power (Watt)
     azul-prime-vm;         default;        51.970;  Power (Watt)
     azul-prime-vm;         default;        53.190;  Power (Watt)
     azul-prime-vm;         default;        50.920;  Power (Watt)
     azul-prime-vm;         default;        47.070;  Power (Watt)
     azul-prime-vm;         default;        47.430;  Power (Watt)
     azul-prime-vm;         default;        48.150;  Power (Watt)
     azul-prime-vm;         default;        48.250;  Power (Watt)
     azul-prime-vm;         default;        48.850;  Power (Watt)
     azul-prime-vm;         default;        47.130;  Power (Watt)
     azul-prime-vm;         default;        48.890;  Power (Watt)
     azul-prime-vm;         default;        49.760;  Power (Watt)
     azul-prime-vm;         default;        47.030;  Power (Watt)
     azul-prime-vm;         default;        48.850;  Power (Watt)
     azul-prime-vm;         default;        43.450;  Power (Watt)
     azul-prime-vm;         default;        43.440;  Power (Watt)
     azul-prime-vm;         default;        43.210;  Power (Watt)
     azul-prime-vm;         default;        45.280;  Power (Watt)
     azul-prime-vm;         default;        42.120;  Power (Watt)
     azul-prime-vm;         default;        42.660;  Power (Watt)
     azul-prime-vm;         default;        47.010;  Power (Watt)
     azul-prime-vm;         default;        42.600;  Power (Watt)
     azul-prime-vm;         default;        43.810;  Power (Watt)
     azul-prime-vm;         default;        43.170;  Power (Watt)
     azul-prime-vm;         default;        44.000;  Power (Watt)
     azul-prime-vm;         default;        39.420;  Power (Watt)
     azul-prime-vm;         default;        42.450;  Power (Watt)
     azul-prime-vm;         default;        51.650;  Power (Watt)
     azul-prime-vm;         default;        48.330;  Power (Watt)
     azul-prime-vm;         default;        47.090;  Power (Watt)
     azul-prime-vm;         default;        42.770;  Power (Watt)
     azul-prime-vm;         default;        42.830;  Power (Watt)
     azul-prime-vm;         default;        41.230;  Power (Watt)
     azul-prime-vm;         default;        44.430;  Power (Watt)
     azul-prime-vm;         default;        41.420;  Power (Watt)
     azul-prime-vm;         default;        43.900;  Power (Watt)
     azul-prime-vm;         default;        40.910;  Power (Watt)
     azul-prime-vm;         default;        45.170;  Power (Watt)
     azul-prime-vm;         default;        42.430;  Power (Watt)
     azul-prime-vm;         default;        44.140;  Power (Watt)
     azul-prime-vm;         default;        42.490;  Power (Watt)
     azul-prime-vm;         default;        44.140;  Power (Watt)
     azul-prime-vm;         default;        44.520;  Power (Watt)
     azul-prime-vm;         default;        42.670;  Power (Watt)
     azul-prime-vm;         default;        43.560;  Power (Watt)
     azul-prime-vm;         default;        45.370;  Power (Watt)
     azul-prime-vm;         default;        41.120;  Power (Watt)
     azul-prime-vm;         default;        40.910;  Power (Watt)
     azul-prime-vm;         default;        43.990;  Power (Watt)
     azul-prime-vm;         default;        42.340;  Power (Watt)
     azul-prime-vm;         default;        42.520;  Power (Watt)
     azul-prime-vm;         default;        44.090;  Power (Watt)
     azul-prime-vm;         default;        41.610;  Power (Watt)
     azul-prime-vm;         default;        43.660;  Power (Watt)
     azul-prime-vm;         default;        41.850;  Power (Watt)
     azul-prime-vm;         default;        42.470;  Power (Watt)
     azul-prime-vm;         default;        42.890;  Power (Watt)
     azul-prime-vm;         default;        51.060;  Power (Watt)
     azul-prime-vm;         default;        41.820;  Power (Watt)
     azul-prime-vm;         default;        46.660;  Power (Watt)
     azul-prime-vm;         default;        47.110;  Power (Watt)
     azul-prime-vm;         default;        41.600;  Power (Watt)
     azul-prime-vm;         default;        44.540;  Power (Watt)
     azul-prime-vm;         default;        48.600;  Power (Watt)
     azul-prime-vm;         default;        58.110;  Power (Watt)
     azul-prime-vm;         default;        60.350;  Power (Watt)
     azul-prime-vm;         default;        62.480;  Power (Watt)
     azul-prime-vm;         default;        58.190;  Power (Watt)
     azul-prime-vm;         default;        60.690;  Power (Watt)
     azul-prime-vm;         default;        61.280;  Power (Watt)
     azul-prime-vm;         default;        59.660;  Power (Watt)
     azul-prime-vm;         default;        59.070;  Power (Watt)
     azul-prime-vm;         default;        56.000;  Power (Watt)
     azul-prime-vm;         default;        51.470;  Power (Watt)
     azul-prime-vm;         default;        53.840;  Power (Watt)
     azul-prime-vm;         default;        46.700;  Power (Watt)
     azul-prime-vm;         default;        46.080;  Power (Watt)
     azul-prime-vm;         default;        46.510;  Power (Watt)
     azul-prime-vm;         default;        49.440;  Power (Watt)
     azul-prime-vm;         default;        57.790;  Power (Watt)
     azul-prime-vm;         default;        48.240;  Power (Watt)
     azul-prime-vm;         default;        45.280;  Power (Watt)
     azul-prime-vm;         default;        42.310;  Power (Watt)
     azul-prime-vm;         default;        42.580;  Power (Watt)
     azul-prime-vm;         default;        45.550;  Power (Watt)
     azul-prime-vm;         default;        40.800;  Power (Watt)
     azul-prime-vm;         default;        42.220;  Power (Watt)
     azul-prime-vm;         default;        49.930;  Power (Watt)
     azul-prime-vm;         default;        46.070;  Power (Watt)
     azul-prime-vm;         default;        44.980;  Power (Watt)
     azul-prime-vm;         default;        43.450;  Power (Watt)
     azul-prime-vm;         default;        43.320;  Power (Watt)
     azul-prime-vm;         default;        47.510;  Power (Watt)
     azul-prime-vm;         default;        43.850;  Power (Watt)
     azul-prime-vm;         default;        45.340;  Power (Watt)
     azul-prime-vm;         default;        42.550;  Power (Watt)
     azul-prime-vm;         default;        46.170;  Power (Watt)
     azul-prime-vm;         default;        42.440;  Power (Watt)
     azul-prime-vm;         default;        41.650;  Power (Watt)
     azul-prime-vm;         default;        43.880;  Power (Watt)
     azul-prime-vm;         default;        39.640;  Power (Watt)
     azul-prime-vm;         default;        39.670;  Power (Watt)
     azul-prime-vm;         default;        44.970;  Power (Watt)
     azul-prime-vm;         default;        43.310;  Power (Watt)
     azul-prime-vm;         default;        45.410;  Power (Watt)
     azul-prime-vm;         default;        44.300;  Power (Watt)
     azul-prime-vm;         default;        44.290;  Power (Watt)
     azul-prime-vm;         default;        46.650;  Power (Watt)
     azul-prime-vm;         default;        42.490;  Power (Watt)
     azul-prime-vm;         default;        44.020;  Power (Watt)
     azul-prime-vm;         default;        45.520;  Power (Watt)
     azul-prime-vm;         default;        42.200;  Power (Watt)
     azul-prime-vm;         default;        43.300;  Power (Watt)
     azul-prime-vm;         default;        45.410;  Power (Watt)
     azul-prime-vm;         default;        41.560;  Power (Watt)
     azul-prime-vm;         default;        42.890;  Power (Watt)
     azul-prime-vm;         default;        44.580;  Power (Watt)
     azul-prime-vm;         default;        42.840;  Power (Watt)
     azul-prime-vm;         default;        45.070;  Power (Watt)
     azul-prime-vm;         default;        43.090;  Power (Watt)
     azul-prime-vm;         default;        42.670;  Power (Watt)
     azul-prime-vm;         default;        47.240;  Power (Watt)
     azul-prime-vm;         default;        47.800;  Power (Watt)
     azul-prime-vm;         default;        46.290;  Power (Watt)
     azul-prime-vm;         default;        42.230;  Power (Watt)
     azul-prime-vm;         default;        41.940;  Power (Watt)
     azul-prime-vm;         default;        44.700;  Power (Watt)
     azul-prime-vm;         default;        42.210;  Power (Watt)
     azul-prime-vm;         default;        44.330;  Power (Watt)
     azul-prime-vm;         default;        41.890;  Power (Watt)
     azul-prime-vm;         default;        42.610;  Power (Watt)
     azul-prime-vm;         default;        45.700;  Power (Watt)
     azul-prime-vm;         default;        42.070;  Power (Watt)
     azul-prime-vm;         default;        42.270;  Power (Watt)
     azul-prime-vm;         default;        46.230;  Power (Watt)
     azul-prime-vm;         default;        42.810;  Power (Watt)
     azul-prime-vm;         default;        43.880;  Power (Watt)
     azul-prime-vm;         default;        45.900;  Power (Watt)
     azul-prime-vm;         default;        42.860;  Power (Watt)
     azul-prime-vm;         default;        43.100;  Power (Watt)
     azul-prime-vm;         default;        45.850;  Power (Watt)
     azul-prime-vm;         default;        43.180;  Power (Watt)
     azul-prime-vm;         default;        43.440;  Power (Watt)
     azul-prime-vm;         default;        45.300;  Power (Watt)
     azul-prime-vm;         default;        42.270;  Power (Watt)
     azul-prime-vm;         default;        42.770;  Power (Watt)
     azul-prime-vm;         default;        42.620;  Power (Watt)
     azul-prime-vm;         default;        42.360;  Power (Watt)
     azul-prime-vm;         default;        42.190;  Power (Watt)
     azul-prime-vm;         default;        46.010;  Power (Watt)
     azul-prime-vm;         default;        42.710;  Power (Watt)
     azul-prime-vm;         default;        42.870;  Power (Watt)
     azul-prime-vm;         default;        42.990;  Power (Watt)
     azul-prime-vm;         default;        43.300;  Power (Watt)
     azul-prime-vm;         default;        44.640;  Power (Watt)
     azul-prime-vm;         default;        46.480;  Power (Watt)
     azul-prime-vm;         default;        45.140;  Power (Watt)
     azul-prime-vm;         default;        43.980;  Power (Watt)
     azul-prime-vm;         default;        44.970;  Power (Watt)
     azul-prime-vm;         default;        43.440;  Power (Watt)
     azul-prime-vm;         default;        45.470;  Power (Watt)
     azul-prime-vm;         default;        46.060;  Power (Watt)
     azul-prime-vm;         default;        42.330;  Power (Watt)
     azul-prime-vm;         default;        44.490;  Power (Watt)
     azul-prime-vm;         default;        43.160;  Power (Watt)
     azul-prime-vm;         default;        42.840;  Power (Watt)
     azul-prime-vm;         default;        45.590;  Power (Watt)
     azul-prime-vm;         default;        42.170;  Power (Watt)
     azul-prime-vm;         default;        41.950;  Power (Watt)
     azul-prime-vm;         default;        44.190;  Power (Watt)
     azul-prime-vm;         default;        42.270;  Power (Watt)
     azul-prime-vm;         default;        43.470;  Power (Watt)
     azul-prime-vm;         default;        43.580;  Power (Watt)
     azul-prime-vm;         default;        42.450;  Power (Watt)
     azul-prime-vm;         default;        43.300;  Power (Watt)
     azul-prime-vm;         default;        46.480;  Power (Watt)
     azul-prime-vm;         default;        44.110;  Power (Watt)
     azul-prime-vm;         default;        44.470;  Power (Watt)
     azul-prime-vm;         default;        45.370;  Power (Watt)
     azul-prime-vm;         default;        42.340;  Power (Watt)
     azul-prime-vm;         default;        42.310;  Power (Watt)
     azul-prime-vm;         default;        45.300;  Power (Watt)
     azul-prime-vm;         default;        41.000;  Power (Watt)
     azul-prime-vm;         default;        42.450;  Power (Watt)
     azul-prime-vm;         default;        43.380;  Power (Watt)
     azul-prime-vm;         default;        42.590;  Power (Watt)
     azul-prime-vm;         default;        43.530;  Power (Watt)
     azul-prime-vm;         default;        46.040;  Power (Watt)
     azul-prime-vm;         default;        43.840;  Power (Watt)
     azul-prime-vm;         default;        43.070;  Power (Watt)
     azul-prime-vm;         default;        46.140;  Power (Watt)
     azul-prime-vm;         default;        42.680;  Power (Watt)
     azul-prime-vm;         default;        41.380;  Power (Watt)
     azul-prime-vm;         default;        44.220;  Power (Watt)
     azul-prime-vm;         default;        43.930;  Power (Watt)
     azul-prime-vm;         default;        40.880;  Power (Watt)
     azul-prime-vm;         default;        45.240;  Power (Watt)
     azul-prime-vm;         default;        41.950;  Power (Watt)
     azul-prime-vm;         default;        42.620;  Power (Watt)
     azul-prime-vm;         default;        45.180;  Power (Watt)
     azul-prime-vm;         default;        44.050;  Power (Watt)
     azul-prime-vm;         default;        42.770;  Power (Watt)
     azul-prime-vm;         default;        45.720;  Power (Watt)
     azul-prime-vm;         default;        43.310;  Power (Watt)
     azul-prime-vm;         default;        43.370;  Power (Watt)
     azul-prime-vm;         default;        45.590;  Power (Watt)
     azul-prime-vm;         default;        43.920;  Power (Watt)
