          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
     azul-prime-vm;           string_template;         default;                  1;         3.760;  Power (Watt)
     azul-prime-vm;           string_template;         default;                  2;         1.630;  Power (Watt)
     azul-prime-vm;           string_template;         default;                  3;         4.010;  Power (Watt)
     azul-prime-vm;           string_template;         default;                  4;       102.220;  Power (Watt)
     azul-prime-vm;           string_template;         default;                  5;        86.120;  Power (Watt)
     azul-prime-vm;           string_template;         default;                  6;        57.210;  Power (Watt)
     azul-prime-vm;           string_template;         default;                  7;        53.740;  Power (Watt)
     azul-prime-vm;           string_template;         default;                  8;        53.450;  Power (Watt)
     azul-prime-vm;           string_template;         default;                  9;        52.220;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 10;        48.240;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 11;        42.610;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 12;        43.010;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 13;        40.890;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 14;        40.450;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 15;        40.480;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 16;        40.650;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 17;        40.510;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 18;        40.640;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 19;        40.570;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 20;        40.520;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 21;        40.630;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 22;        40.550;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 23;        40.600;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 24;        40.570;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 25;        40.670;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 26;        40.570;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 27;        40.470;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 28;        41.010;  Power (Watt)
