          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
     azul-prime-vm;           string_template;         default;                  1;         4.710;  Power (Watt)
     azul-prime-vm;           string_template;         default;                  2;         4.530;  Power (Watt)
     azul-prime-vm;           string_template;         default;                  3;         2.800;  Power (Watt)
     azul-prime-vm;           string_template;         default;                  4;        94.080;  Power (Watt)
     azul-prime-vm;           string_template;         default;                  5;        67.140;  Power (Watt)
     azul-prime-vm;           string_template;         default;                  6;        82.820;  Power (Watt)
     azul-prime-vm;           string_template;         default;                  7;        72.830;  Power (Watt)
     azul-prime-vm;           string_template;         default;                  8;        67.580;  Power (Watt)
     azul-prime-vm;           string_template;         default;                  9;        64.500;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 10;        56.580;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 11;        56.520;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 12;        57.010;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 13;        57.230;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 14;        57.500;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 15;        60.260;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 16;        59.380;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 17;        59.350;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 18;        58.360;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 19;        57.730;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 20;        57.680;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 21;        57.880;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 22;        57.870;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 23;        57.610;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 24;        59.000;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 25;        57.560;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 26;        57.890;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 27;        57.560;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 28;        57.450;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 29;        57.590;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 30;        58.720;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 31;        57.290;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 32;        57.460;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 33;        56.960;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 34;        57.200;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 35;        57.150;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 36;        57.420;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 37;        57.100;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 38;        57.020;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 39;        57.910;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 40;        57.020;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 41;        56.860;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 42;        56.870;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 43;        57.050;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 44;        57.050;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 45;        58.000;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 46;        57.000;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 47;        56.690;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 48;        56.870;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 49;        59.140;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 50;        58.930;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 51;        58.820;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 52;        58.330;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 53;        56.910;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 54;        58.210;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 55;        56.870;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 56;        56.890;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 57;        56.820;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 58;        56.800;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 59;        56.850;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 60;        57.860;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 61;        56.870;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 62;        56.790;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 63;        56.780;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 64;        57.050;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 65;        57.450;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 66;        57.310;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 67;        56.850;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 68;        56.770;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 69;        56.750;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 70;        57.810;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 71;        57.980;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 72;        56.870;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 73;        56.730;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 74;        56.850;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 75;        59.120;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 76;        58.830;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 77;        59.020;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 78;        58.030;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 79;        57.930;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 80;        56.770;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 81;        56.710;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 82;        56.790;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 83;        56.630;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 84;        56.870;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 85;        57.770;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 86;        57.990;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 87;        56.900;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 88;        56.900;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 89;        56.870;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 90;        57.930;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 91;        56.790;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 92;        56.750;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 93;        56.760;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 94;        56.710;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 95;        56.630;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 96;        57.060;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 97;        56.670;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 98;        56.950;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 99;        56.860;  Power (Watt)
     azul-prime-vm;           string_template;         default;                100;        57.980;  Power (Watt)
     azul-prime-vm;           string_template;         default;                101;        56.950;  Power (Watt)
     azul-prime-vm;           string_template;         default;                102;        56.970;  Power (Watt)
     azul-prime-vm;           string_template;         default;                103;        56.740;  Power (Watt)
     azul-prime-vm;           string_template;         default;                104;        57.990;  Power (Watt)
     azul-prime-vm;           string_template;         default;                105;        57.720;  Power (Watt)
     azul-prime-vm;           string_template;         default;                106;        56.750;  Power (Watt)
     azul-prime-vm;           string_template;         default;                107;        56.870;  Power (Watt)
     azul-prime-vm;           string_template;         default;                108;        56.840;  Power (Watt)
     azul-prime-vm;           string_template;         default;                109;        58.610;  Power (Watt)
     azul-prime-vm;           string_template;         default;                110;        58.920;  Power (Watt)
     azul-prime-vm;           string_template;         default;                111;        58.680;  Power (Watt)
     azul-prime-vm;           string_template;         default;                112;        58.470;  Power (Watt)
     azul-prime-vm;           string_template;         default;                113;        57.010;  Power (Watt)
     azul-prime-vm;           string_template;         default;                114;        56.850;  Power (Watt)
     azul-prime-vm;           string_template;         default;                115;        56.670;  Power (Watt)
     azul-prime-vm;           string_template;         default;                116;        56.760;  Power (Watt)
     azul-prime-vm;           string_template;         default;                117;        56.890;  Power (Watt)
     azul-prime-vm;           string_template;         default;                118;        56.890;  Power (Watt)
     azul-prime-vm;           string_template;         default;                119;        56.870;  Power (Watt)
     azul-prime-vm;           string_template;         default;                120;        56.740;  Power (Watt)
     azul-prime-vm;           string_template;         default;                121;        56.860;  Power (Watt)
     azul-prime-vm;           string_template;         default;                122;        56.860;  Power (Watt)
     azul-prime-vm;           string_template;         default;                123;        56.720;  Power (Watt)
     azul-prime-vm;           string_template;         default;                124;        56.900;  Power (Watt)
     azul-prime-vm;           string_template;         default;                125;        56.790;  Power (Watt)
     azul-prime-vm;           string_template;         default;                126;        56.790;  Power (Watt)
     azul-prime-vm;           string_template;         default;                127;        56.970;  Power (Watt)
     azul-prime-vm;           string_template;         default;                128;        56.670;  Power (Watt)
     azul-prime-vm;           string_template;         default;                129;        58.100;  Power (Watt)
     azul-prime-vm;           string_template;         default;                130;        57.960;  Power (Watt)
     azul-prime-vm;           string_template;         default;                131;        56.870;  Power (Watt)
     azul-prime-vm;           string_template;         default;                132;        56.800;  Power (Watt)
     azul-prime-vm;           string_template;         default;                133;        56.850;  Power (Watt)
     azul-prime-vm;           string_template;         default;                134;        56.880;  Power (Watt)
     azul-prime-vm;           string_template;         default;                135;        59.350;  Power (Watt)
     azul-prime-vm;           string_template;         default;                136;        59.960;  Power (Watt)
     azul-prime-vm;           string_template;         default;                137;        58.950;  Power (Watt)
     azul-prime-vm;           string_template;         default;                138;        57.900;  Power (Watt)
     azul-prime-vm;           string_template;         default;                139;        56.780;  Power (Watt)
     azul-prime-vm;           string_template;         default;                140;        56.940;  Power (Watt)
     azul-prime-vm;           string_template;         default;                141;        56.770;  Power (Watt)
     azul-prime-vm;           string_template;         default;                142;        56.800;  Power (Watt)
     azul-prime-vm;           string_template;         default;                143;        56.990;  Power (Watt)
     azul-prime-vm;           string_template;         default;                144;        57.800;  Power (Watt)
     azul-prime-vm;           string_template;         default;                145;        56.750;  Power (Watt)
     azul-prime-vm;           string_template;         default;                146;        56.960;  Power (Watt)
     azul-prime-vm;           string_template;         default;                147;        56.980;  Power (Watt)
     azul-prime-vm;           string_template;         default;                148;        66.510;  Power (Watt)
     azul-prime-vm;           string_template;         default;                149;        67.790;  Power (Watt)
     azul-prime-vm;           string_template;         default;                150;        63.120;  Power (Watt)
     azul-prime-vm;           string_template;         default;                151;        56.890;  Power (Watt)
     azul-prime-vm;           string_template;         default;                152;        56.680;  Power (Watt)
     azul-prime-vm;           string_template;         default;                153;        56.720;  Power (Watt)
     azul-prime-vm;           string_template;         default;                154;        57.700;  Power (Watt)
     azul-prime-vm;           string_template;         default;                155;        56.620;  Power (Watt)
     azul-prime-vm;           string_template;         default;                156;        56.780;  Power (Watt)
     azul-prime-vm;           string_template;         default;                157;        56.500;  Power (Watt)
     azul-prime-vm;           string_template;         default;                158;        56.610;  Power (Watt)
     azul-prime-vm;           string_template;         default;                159;        56.580;  Power (Watt)
     azul-prime-vm;           string_template;         default;                160;        57.540;  Power (Watt)
     azul-prime-vm;           string_template;         default;                161;        56.520;  Power (Watt)
     azul-prime-vm;           string_template;         default;                162;        56.560;  Power (Watt)
     azul-prime-vm;           string_template;         default;                163;        56.520;  Power (Watt)
     azul-prime-vm;           string_template;         default;                164;        56.510;  Power (Watt)
     azul-prime-vm;           string_template;         default;                165;        56.570;  Power (Watt)
     azul-prime-vm;           string_template;         default;                166;        57.720;  Power (Watt)
     azul-prime-vm;           string_template;         default;                167;        56.690;  Power (Watt)
