          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
      native-image;               random_page;             pgo;                  1;         4.540;  Power (Watt)
      native-image;               random_page;             pgo;                  2;         1.700;  Power (Watt)
      native-image;               random_page;             pgo;                  3;         3.090;  Power (Watt)
      native-image;               random_page;             pgo;                  4;        46.230;  Power (Watt)
      native-image;               random_page;             pgo;                  5;        45.500;  Power (Watt)
      native-image;               random_page;             pgo;                  6;        39.720;  Power (Watt)
      native-image;               random_page;             pgo;                  7;        34.210;  Power (Watt)
      native-image;               random_page;             pgo;                  8;        34.900;  Power (Watt)
      native-image;               random_page;             pgo;                  9;        34.390;  Power (Watt)
      native-image;               random_page;             pgo;                 10;        34.870;  Power (Watt)
      native-image;               random_page;             pgo;                 11;        35.860;  Power (Watt)
      native-image;               random_page;             pgo;                 12;        34.280;  Power (Watt)
      native-image;               random_page;             pgo;                 13;        34.700;  Power (Watt)
      native-image;               random_page;             pgo;                 14;        34.090;  Power (Watt)
      native-image;               random_page;             pgo;                 15;        35.760;  Power (Watt)
      native-image;               random_page;             pgo;                 16;        35.430;  Power (Watt)
      native-image;               random_page;             pgo;                 17;        34.460;  Power (Watt)
      native-image;               random_page;             pgo;                 18;        34.620;  Power (Watt)
      native-image;               random_page;             pgo;                 19;        33.990;  Power (Watt)
      native-image;               random_page;             pgo;                 20;        36.570;  Power (Watt)
      native-image;               random_page;             pgo;                 21;        33.940;  Power (Watt)
      native-image;               random_page;             pgo;                 22;        37.020;  Power (Watt)
      native-image;               random_page;             pgo;                 23;        36.050;  Power (Watt)
      native-image;               random_page;             pgo;                 24;        36.700;  Power (Watt)
      native-image;               random_page;             pgo;                 25;        35.920;  Power (Watt)
      native-image;               random_page;             pgo;                 26;        34.270;  Power (Watt)
      native-image;               random_page;             pgo;                 27;        34.850;  Power (Watt)
      native-image;               random_page;             pgo;                 28;        34.200;  Power (Watt)
      native-image;               random_page;             pgo;                 29;        35.840;  Power (Watt)
      native-image;               random_page;             pgo;                 30;        34.130;  Power (Watt)
      native-image;               random_page;             pgo;                 31;        34.660;  Power (Watt)
      native-image;               random_page;             pgo;                 32;        34.760;  Power (Watt)
      native-image;               random_page;             pgo;                 33;        34.180;  Power (Watt)
      native-image;               random_page;             pgo;                 34;        34.760;  Power (Watt)
      native-image;               random_page;             pgo;                 35;        35.510;  Power (Watt)
      native-image;               random_page;             pgo;                 36;        36.890;  Power (Watt)
      native-image;               random_page;             pgo;                 37;        34.020;  Power (Watt)
      native-image;               random_page;             pgo;                 38;        34.750;  Power (Watt)
      native-image;               random_page;             pgo;                 39;        34.780;  Power (Watt)
      native-image;               random_page;             pgo;                 40;        34.140;  Power (Watt)
      native-image;               random_page;             pgo;                 41;        35.640;  Power (Watt)
      native-image;               random_page;             pgo;                 42;        34.030;  Power (Watt)
      native-image;               random_page;             pgo;                 43;        34.870;  Power (Watt)
      native-image;               random_page;             pgo;                 44;        34.050;  Power (Watt)
      native-image;               random_page;             pgo;                 45;        34.630;  Power (Watt)
      native-image;               random_page;             pgo;                 46;        34.800;  Power (Watt)
      native-image;               random_page;             pgo;                 47;        34.010;  Power (Watt)
      native-image;               random_page;             pgo;                 48;        34.470;  Power (Watt)
      native-image;               random_page;             pgo;                 49;        34.000;  Power (Watt)
      native-image;               random_page;             pgo;                 50;        34.620;  Power (Watt)
      native-image;               random_page;             pgo;                 51;        33.860;  Power (Watt)
      native-image;               random_page;             pgo;                 52;        34.650;  Power (Watt)
      native-image;               random_page;             pgo;                 53;        34.630;  Power (Watt)
      native-image;               random_page;             pgo;                 54;        35.140;  Power (Watt)
      native-image;               random_page;             pgo;                 55;        35.240;  Power (Watt)
      native-image;               random_page;             pgo;                 56;        37.790;  Power (Watt)
      native-image;               random_page;             pgo;                 57;        36.470;  Power (Watt)
      native-image;               random_page;             pgo;                 58;        35.840;  Power (Watt)
      native-image;               random_page;             pgo;                 59;        35.700;  Power (Watt)
      native-image;               random_page;             pgo;                 60;        34.700;  Power (Watt)
      native-image;               random_page;             pgo;                 61;        35.010;  Power (Watt)
      native-image;               random_page;             pgo;                 62;        34.580;  Power (Watt)
      native-image;               random_page;             pgo;                 63;        34.000;  Power (Watt)
      native-image;               random_page;             pgo;                 64;        34.660;  Power (Watt)
      native-image;               random_page;             pgo;                 65;        33.970;  Power (Watt)
      native-image;               random_page;             pgo;                 66;        34.560;  Power (Watt)
      native-image;               random_page;             pgo;                 67;        34.520;  Power (Watt)
      native-image;               random_page;             pgo;                 68;        34.000;  Power (Watt)
      native-image;               random_page;             pgo;                 69;        34.670;  Power (Watt)
      native-image;               random_page;             pgo;                 70;        33.960;  Power (Watt)
      native-image;               random_page;             pgo;                 71;        35.760;  Power (Watt)
      native-image;               random_page;             pgo;                 72;        34.060;  Power (Watt)
      native-image;               random_page;             pgo;                 73;        34.600;  Power (Watt)
      native-image;               random_page;             pgo;                 74;        34.560;  Power (Watt)
      native-image;               random_page;             pgo;                 75;        33.960;  Power (Watt)
      native-image;               random_page;             pgo;                 76;        35.530;  Power (Watt)
      native-image;               random_page;             pgo;                 77;        33.830;  Power (Watt)
      native-image;               random_page;             pgo;                 78;        34.500;  Power (Watt)
      native-image;               random_page;             pgo;                 79;        33.930;  Power (Watt)
      native-image;               random_page;             pgo;                 80;        34.540;  Power (Watt)
      native-image;               random_page;             pgo;                 81;        34.560;  Power (Watt)
      native-image;               random_page;             pgo;                 82;        37.530;  Power (Watt)
      native-image;               random_page;             pgo;                 83;        36.610;  Power (Watt)
      native-image;               random_page;             pgo;                 84;        35.910;  Power (Watt)
      native-image;               random_page;             pgo;                 85;        35.740;  Power (Watt)
      native-image;               random_page;             pgo;                 86;        34.050;  Power (Watt)
      native-image;               random_page;             pgo;                 87;        34.550;  Power (Watt)
      native-image;               random_page;             pgo;                 88;        34.620;  Power (Watt)
      native-image;               random_page;             pgo;                 89;        34.020;  Power (Watt)
      native-image;               random_page;             pgo;                 90;        35.630;  Power (Watt)
      native-image;               random_page;             pgo;                 91;        34.950;  Power (Watt)
      native-image;               random_page;             pgo;                 92;        34.570;  Power (Watt)
      native-image;               random_page;             pgo;                 93;        33.990;  Power (Watt)
      native-image;               random_page;             pgo;                 94;        34.490;  Power (Watt)
      native-image;               random_page;             pgo;                 95;        35.460;  Power (Watt)
      native-image;               random_page;             pgo;                 96;        34.030;  Power (Watt)
      native-image;               random_page;             pgo;                 97;        34.460;  Power (Watt)
      native-image;               random_page;             pgo;                 98;        34.060;  Power (Watt)
      native-image;               random_page;             pgo;                 99;        34.650;  Power (Watt)
      native-image;               random_page;             pgo;                100;        33.730;  Power (Watt)
      native-image;               random_page;             pgo;                101;        34.730;  Power (Watt)
      native-image;               random_page;             pgo;                102;        34.190;  Power (Watt)
      native-image;               random_page;             pgo;                103;        34.090;  Power (Watt)
      native-image;               random_page;             pgo;                104;        35.680;  Power (Watt)
      native-image;               random_page;             pgo;                105;        33.940;  Power (Watt)
      native-image;               random_page;             pgo;                106;        34.480;  Power (Watt)
      native-image;               random_page;             pgo;                107;        33.810;  Power (Watt)
      native-image;               random_page;             pgo;                108;        34.390;  Power (Watt)
      native-image;               random_page;             pgo;                109;        34.120;  Power (Watt)
      native-image;               random_page;             pgo;                110;        35.130;  Power (Watt)
      native-image;               random_page;             pgo;                111;        34.310;  Power (Watt)
      native-image;               random_page;             pgo;                112;        33.980;  Power (Watt)
      native-image;               random_page;             pgo;                113;        34.380;  Power (Watt)
      native-image;               random_page;             pgo;                114;        33.640;  Power (Watt)
      native-image;               random_page;             pgo;                115;        37.290;  Power (Watt)
      native-image;               random_page;             pgo;                116;        35.860;  Power (Watt)
      native-image;               random_page;             pgo;                117;        36.130;  Power (Watt)
      native-image;               random_page;             pgo;                118;        36.300;  Power (Watt)
      native-image;               random_page;             pgo;                119;        34.180;  Power (Watt)
      native-image;               random_page;             pgo;                120;        34.560;  Power (Watt)
      native-image;               random_page;             pgo;                121;        33.770;  Power (Watt)
      native-image;               random_page;             pgo;                122;        34.500;  Power (Watt)
      native-image;               random_page;             pgo;                123;        33.870;  Power (Watt)
      native-image;               random_page;             pgo;                124;        34.440;  Power (Watt)
      native-image;               random_page;             pgo;                125;        34.350;  Power (Watt)
      native-image;               random_page;             pgo;                126;        33.660;  Power (Watt)
      native-image;               random_page;             pgo;                127;        34.280;  Power (Watt)
      native-image;               random_page;             pgo;                128;        33.870;  Power (Watt)
      native-image;               random_page;             pgo;                129;        35.630;  Power (Watt)
      native-image;               random_page;             pgo;                130;        34.730;  Power (Watt)
      native-image;               random_page;             pgo;                131;        34.390;  Power (Watt)
      native-image;               random_page;             pgo;                132;        34.380;  Power (Watt)
      native-image;               random_page;             pgo;                133;        33.930;  Power (Watt)
      native-image;               random_page;             pgo;                134;        34.480;  Power (Watt)
      native-image;               random_page;             pgo;                135;        33.770;  Power (Watt)
      native-image;               random_page;             pgo;                136;        35.520;  Power (Watt)
      native-image;               random_page;             pgo;                137;        33.870;  Power (Watt)
      native-image;               random_page;             pgo;                138;        34.540;  Power (Watt)
      native-image;               random_page;             pgo;                139;        35.970;  Power (Watt)
      native-image;               random_page;             pgo;                140;        35.710;  Power (Watt)
      native-image;               random_page;             pgo;                141;        36.610;  Power (Watt)
      native-image;               random_page;             pgo;                142;        35.780;  Power (Watt)
      native-image;               random_page;             pgo;                143;        34.910;  Power (Watt)
      native-image;               random_page;             pgo;                144;        33.680;  Power (Watt)
      native-image;               random_page;             pgo;                145;        35.430;  Power (Watt)
