          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
      native-image;               random_page;             pgo;                  1;         7.580;  Power (Watt)
      native-image;               random_page;             pgo;                  2;         5.200;  Power (Watt)
      native-image;               random_page;             pgo;                  3;         7.510;  Power (Watt)
      native-image;               random_page;             pgo;                  4;        37.450;  Power (Watt)
      native-image;               random_page;             pgo;                  5;        36.940;  Power (Watt)
      native-image;               random_page;             pgo;                  6;        35.110;  Power (Watt)
      native-image;               random_page;             pgo;                  7;        35.070;  Power (Watt)
      native-image;               random_page;             pgo;                  8;        28.750;  Power (Watt)
      native-image;               random_page;             pgo;                  9;        28.170;  Power (Watt)
      native-image;               random_page;             pgo;                 10;        26.940;  Power (Watt)
      native-image;               random_page;             pgo;                 11;        27.960;  Power (Watt)
      native-image;               random_page;             pgo;                 12;        27.290;  Power (Watt)
      native-image;               random_page;             pgo;                 13;        27.030;  Power (Watt)
      native-image;               random_page;             pgo;                 14;        28.040;  Power (Watt)
      native-image;               random_page;             pgo;                 15;        26.930;  Power (Watt)
      native-image;               random_page;             pgo;                 16;        27.890;  Power (Watt)
      native-image;               random_page;             pgo;                 17;        27.190;  Power (Watt)
      native-image;               random_page;             pgo;                 18;        26.970;  Power (Watt)
      native-image;               random_page;             pgo;                 19;        27.780;  Power (Watt)
      native-image;               random_page;             pgo;                 20;        27.320;  Power (Watt)
      native-image;               random_page;             pgo;                 21;        26.920;  Power (Watt)
      native-image;               random_page;             pgo;                 22;        26.990;  Power (Watt)
      native-image;               random_page;             pgo;                 23;        26.940;  Power (Watt)
      native-image;               random_page;             pgo;                 24;        26.940;  Power (Watt)
      native-image;               random_page;             pgo;                 25;        26.850;  Power (Watt)
      native-image;               random_page;             pgo;                 26;        26.910;  Power (Watt)
      native-image;               random_page;             pgo;                 27;        26.830;  Power (Watt)
      native-image;               random_page;             pgo;                 28;        26.890;  Power (Watt)
      native-image;               random_page;             pgo;                 29;        27.920;  Power (Watt)
      native-image;               random_page;             pgo;                 30;        27.760;  Power (Watt)
      native-image;               random_page;             pgo;                 31;        26.850;  Power (Watt)
      native-image;               random_page;             pgo;                 32;        29.580;  Power (Watt)
      native-image;               random_page;             pgo;                 33;        31.560;  Power (Watt)
      native-image;               random_page;             pgo;                 34;        28.960;  Power (Watt)
      native-image;               random_page;             pgo;                 35;        28.900;  Power (Watt)
      native-image;               random_page;             pgo;                 36;        27.160;  Power (Watt)
      native-image;               random_page;             pgo;                 37;        26.850;  Power (Watt)
      native-image;               random_page;             pgo;                 38;        26.850;  Power (Watt)
      native-image;               random_page;             pgo;                 39;        26.870;  Power (Watt)
      native-image;               random_page;             pgo;                 40;        26.840;  Power (Watt)
      native-image;               random_page;             pgo;                 41;        26.960;  Power (Watt)
      native-image;               random_page;             pgo;                 42;        26.790;  Power (Watt)
      native-image;               random_page;             pgo;                 43;        26.910;  Power (Watt)
      native-image;               random_page;             pgo;                 44;        26.730;  Power (Watt)
      native-image;               random_page;             pgo;                 45;        26.660;  Power (Watt)
      native-image;               random_page;             pgo;                 46;        26.770;  Power (Watt)
      native-image;               random_page;             pgo;                 47;        26.730;  Power (Watt)
      native-image;               random_page;             pgo;                 48;        26.770;  Power (Watt)
      native-image;               random_page;             pgo;                 49;        26.790;  Power (Watt)
      native-image;               random_page;             pgo;                 50;        26.700;  Power (Watt)
      native-image;               random_page;             pgo;                 51;        26.760;  Power (Watt)
      native-image;               random_page;             pgo;                 52;        26.790;  Power (Watt)
      native-image;               random_page;             pgo;                 53;        26.650;  Power (Watt)
      native-image;               random_page;             pgo;                 54;        27.720;  Power (Watt)
      native-image;               random_page;             pgo;                 55;        26.840;  Power (Watt)
      native-image;               random_page;             pgo;                 56;        26.690;  Power (Watt)
      native-image;               random_page;             pgo;                 57;        26.920;  Power (Watt)
      native-image;               random_page;             pgo;                 58;        33.760;  Power (Watt)
      native-image;               random_page;             pgo;                 59;        29.620;  Power (Watt)
      native-image;               random_page;             pgo;                 60;        28.660;  Power (Watt)
      native-image;               random_page;             pgo;                 61;        27.430;  Power (Watt)
      native-image;               random_page;             pgo;                 62;        26.620;  Power (Watt)
      native-image;               random_page;             pgo;                 63;        26.560;  Power (Watt)
      native-image;               random_page;             pgo;                 64;        27.890;  Power (Watt)
      native-image;               random_page;             pgo;                 65;        26.680;  Power (Watt)
      native-image;               random_page;             pgo;                 66;        26.680;  Power (Watt)
      native-image;               random_page;             pgo;                 67;        27.060;  Power (Watt)
      native-image;               random_page;             pgo;                 68;        26.690;  Power (Watt)
      native-image;               random_page;             pgo;                 69;        26.860;  Power (Watt)
      native-image;               random_page;             pgo;                 70;        26.840;  Power (Watt)
      native-image;               random_page;             pgo;                 71;        26.670;  Power (Watt)
      native-image;               random_page;             pgo;                 72;        26.830;  Power (Watt)
      native-image;               random_page;             pgo;                 73;        26.780;  Power (Watt)
      native-image;               random_page;             pgo;                 74;        26.630;  Power (Watt)
      native-image;               random_page;             pgo;                 75;        26.790;  Power (Watt)
      native-image;               random_page;             pgo;                 76;        26.870;  Power (Watt)
      native-image;               random_page;             pgo;                 77;        26.660;  Power (Watt)
      native-image;               random_page;             pgo;                 78;        26.650;  Power (Watt)
      native-image;               random_page;             pgo;                 79;        27.990;  Power (Watt)
      native-image;               random_page;             pgo;                 80;        26.650;  Power (Watt)
      native-image;               random_page;             pgo;                 81;        26.620;  Power (Watt)
      native-image;               random_page;             pgo;                 82;        26.840;  Power (Watt)
      native-image;               random_page;             pgo;                 83;        26.750;  Power (Watt)
      native-image;               random_page;             pgo;                 84;        26.580;  Power (Watt)
      native-image;               random_page;             pgo;                 85;        27.590;  Power (Watt)
      native-image;               random_page;             pgo;                 86;        26.390;  Power (Watt)
