  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
 6161 369.7  2.5 424964 48773340 R+        -      -     -    1    0    0   00:11   0:44.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161  14.9  2.5 424780 48770960 S+        -      -     -    1    0    0   00:12   0:44.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161  10.7  2.5 425260 48771088 S+        -      -     -    1    0    0   00:13   0:44.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161  10.2  2.5 424836 48770548 S+        -      -     -    1    0    0   00:14   0:44.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   5.3  2.5 424856 48770548 S+        -      -     -    1    0    0   00:15   0:45.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   5.1  2.5 424728 48770344 S+        -      -     -    1    0    0   00:16   0:45.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   5.2  2.5 424828 48770436 S+        -      -     -    1    0    0   00:17   0:45.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161  11.3  2.5 426392 48770764 S+        -      -     -    1    0    0   00:18   0:45.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   7.2  2.5 425832 48770192 S+        -      -     -    1    0    0   00:19   0:45.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   3.2  2.5 425832 48770192 S+        -      -     -    1    0    0   00:21   0:45.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   5.6  2.5 425840 48770192 S+        -      -     -    1    0    0   00:22   0:45.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   3.1  2.5 425844 48770192 S+        -      -     -    1    0    0   00:23   0:45.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
