  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
42559 390.3  2.5 427316 48779800 R+        -      -     -    1    0    0   00:12   0:45.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559  18.4  2.5 420140 48769792 S+        -      -     -    1    0    0   00:13   0:45.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559  14.2  2.5 420600 48769832 S+        -      -     -    1    0    0   00:14   0:45.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   9.3  2.5 420264 48769416 S+        -      -     -    1    0    0   00:15   0:45.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   4.4  2.5 420272 48769416 S+        -      -     -    1    0    0   00:16   0:45.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   4.1  2.5 420272 48769416 S+        -      -     -    1    0    0   00:17   0:45.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   6.8  2.5 420248 48769388 S+        -      -     -    1    0    0   00:18   0:45.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559  13.6  2.5 420640 48769740 S+        -      -     -    1    0    0   00:19   0:46.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559 283.2  2.6 437132 48774148 R+        -      -     -    1    0    0   00:20   0:47.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559  17.3  2.6 435744 48769656 S+        -      -     -    1    0    0   00:21   0:48.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   4.6  2.6 435776 48769656 S+        -      -     -    1    0    0   00:22   0:48.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   6.2  2.6 435280 48769140 S+        -      -     -    1    0    0   00:23   0:48.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   3.6  2.6 435288 48769140 S+        -      -     -    1    0    0   00:24   0:48.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559  11.7  2.6 435932 48769764 S+        -      -     -    1    0    0   00:25   0:48.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   6.0  2.6 435968 48769764 S+        -      -     -    1    0    0   00:26   0:48.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559  41.5  2.7 447444 48778296 R+        -      -     -    1    0    0   00:27   0:48.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559  25.0  2.6 439776 48769920 S+        -      -     -    1    0    0   00:28   0:49.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   4.8  2.6 439684 48769816 S+        -      -     -    1    0    0   00:29   0:49.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   2.7  2.6 439688 48769816 S+        -      -     -    1    0    0   00:30   0:49.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559  18.1  2.6 439564 48769468 S+        -      -     -    1    0    0   00:31   0:49.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559  10.6  2.6 439872 48769672 S+        -      -     -    1    0    0   00:32   0:49.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   5.7  2.6 441352 48769652 S+        -      -     -    1    0    0   00:33   0:49.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
