  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
39301 389.0  2.6 433408 48773088 R+        -      -     -    1    0    0   00:11   0:44.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301  19.9  2.6 432168 48769644 S+        -      -     -    1    0    0   00:12   0:45.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301   8.6  2.6 432640 48770072 S+        -      -     -    1    0    0   00:13   0:45.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301   8.1  2.6 432028 48769380 S+        -      -     -    1    0    0   00:14   0:45.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301   5.2  2.6 432572 48769380 S+        -      -     -    1    0    0   00:15   0:45.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301   3.9  2.6 432760 48769380 S+        -      -     -    1    0    0   00:16   0:45.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 585.0  2.8 465928 48992332 R+        -      -     -    1    0    0   00:17   0:49.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 708.2  3.0 496736 49121916 R+        -      -     -    1    0    0   00:18   0:56.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 686.9  3.3 557404 49197336 R+        -      -     -    1    0    0   00:19   1:04.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 695.3  4.0 677204 49372796 R+        -      -     -    1    0    0   00:20   1:12.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 694.2  4.2 710760 49474176 R+        -      -     -    1    0    0   00:22   1:20.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 687.5  4.6 775124 49532284 R+        -      -     -    1    0    0   00:23   1:30.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 690.0  5.3 885016 49563780 R+        -      -     -    1    0    0   00:24   1:38.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 680.2  5.3 895644 49632840 R+        -      -     -    1    0    0   00:25   1:46.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 639.2  6.6 1113820 49688840 R+        -      -     -    1    0    0   00:27   1:57.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 668.0  7.2 1206608 49724284 R+        -      -     -    1    0    0   00:28   2:08.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 685.4  7.6 1275080 49715900 R+        -      -     -    1    0    0   00:30   2:21.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 681.2  7.6 1276228 49716748 R+        -      -     -    1    0    0   00:31   2:29.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 650.8  7.6 1279504 49719184 R+        -      -     -    1    0    0   00:32   2:39.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 636.3  7.6 1275844 49715172 R+        -      -     -    1    0    0   00:34   2:48.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 689.1  7.6 1278012 49717288 R+        -      -     -    1    0    0   00:35   2:58.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 671.9  7.6 1276160 49715268 R+        -      -     -    1    0    0   00:36   3:06.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 663.9  7.6 1277504 49716404 R+        -      -     -    1    0    0   00:37   3:14.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 678.3  7.6 1279332 49718184 R+        -      -     -    1    0    0   00:38   3:23.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 663.1  7.6 1276344 49715060 R+        -      -     -    1    0    0   00:40   3:32.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 673.3  8.2 1369632 49714404 R+        -      -     -    1    0    0   00:41   3:41.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 660.3  9.4 1568684 49715164 R+        -      -     -    1    0    0   00:42   3:51.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 656.3  9.4 1584152 49718128 R+        -      -     -    1    0    0   00:44   4:01.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
