  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
83143 276.3  2.5 422684 48772196 S+        -      -     -    1    0    0   00:12   0:45.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  13.4  2.5 423168 48770512 R+        -      -     -    1    0    0   00:13   0:45.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   8.6  2.5 423856 48770920 S+        -      -     -    1    0    0   00:14   0:45.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   7.9  2.5 423548 48770492 S+        -      -     -    1    0    0   00:15   0:46.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   4.0  2.5 423692 48770492 S+        -      -     -    1    0    0   00:16   0:46.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   6.0  2.5 423768 48770492 S+        -      -     -    1    0    0   00:17   0:46.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143 170.4  2.6 434332 48811144 R+        -      -     -    1    0    0   00:18   0:47.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143 168.5  2.6 438844 48806992 S+        -      -     -    1    0    0   00:19   0:48.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143 156.9  2.6 439872 48807192 S+        -      -     -    1    0    0   00:20   0:49.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143 158.1  2.7 445592 48807856 S+        -      -     -    1    0    0   00:21   0:50.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143 109.8  2.7 445160 48806688 S+        -      -     -    1    0    0   00:22   0:50.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  56.9  2.7 445528 48806528 S+        -      -     -    1    0    0   00:23   0:50.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  40.8  2.7 445440 48804900 S+        -      -     -    1    0    0   00:24   0:51.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  27.8  2.7 446420 48805260 S+        -      -     -    1    0    0   00:25   0:51.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  17.9  2.7 446652 48805456 R+        -      -     -    1    0    0   00:26   0:51.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   8.5  2.7 447776 48805204 S+        -      -     -    1    0    0   00:27   0:51.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   3.1  2.7 447776 48805204 R+        -      -     -    1    0    0   00:28   0:51.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   3.3  2.7 447784 48805204 S+        -      -     -    1    0    0   00:29   0:51.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   4.0  2.7 447840 48805204 S+        -      -     -    1    0    0   00:30   0:51.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   4.3  2.7 450952 48805096 S+        -      -     -    1    0    0   00:31   0:51.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   3.6  2.7 450968 48805096 S+        -      -     -    1    0    0   00:32   0:52.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   6.1  2.7 450372 48804460 S+        -      -     -    1    0    0   00:33   0:52.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   2.9  2.7 450372 48804460 S+        -      -     -    1    0    0   00:34   0:52.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
