  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER  COMM
10372 350.1  1.4 478528 426355920 S+        -      -     -    2    0    0   00:03   0:12.44 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372   6.5  1.4 478544 426355920 S+        -      -     -    2    0    0   00:04   0:12.45 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372   0.1  1.4 478512 426351168 S+        -      -     -    1    0    0   00:05   0:12.45 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372   0.4  1.4 478544 426351168 S+        -      -     -    1    0    0   00:06   0:12.46 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372   0.0  1.4 478480 426349072 S+        -      -     -    1    0    0   00:07   0:12.46 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372   0.0  1.4 478480 426349072 S+        -      -     -    1    0    0   00:08   0:12.46 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 424.3  1.5 499120 426969776 R+        -      -     -    1    0    0   00:09   0:14.52 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1107.1  1.7 561760 426969776 R+        -      -     -    1    0    0   00:10   0:26.01 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1091.5  2.1 692272 426969776 R+        -      -     -    1    0    0   00:11   0:37.32 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1061.2  2.3 775744 426969776 R+        -      -     -    1    0    0   00:12   0:48.26 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1043.7  2.8 952192 426969776 R+        -      -     -    1    0    0   00:14   0:59.04 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1016.4  3.2 1071536 426969776 R+        -      -     -    1    0    0   00:15   1:09.42 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1044.9  3.6 1213280 426969776 R+        -      -     -    1    0    0   00:16   1:20.13 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
