  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER  COMM
87648 313.4  1.4 466352 426446032 R+        -      -     -    2    0    0   00:04   0:13.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   8.1  1.4 466416 426446032 S+        -      -     -    2    0    0   00:05   0:13.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  1.4 466400 426445472 S+        -      -     -    1    0    0   00:06   0:13.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   3.2  1.4 467376 426591856 S+        -      -     -    1    0    0   00:07   0:13.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  1.4 467312 426589760 S+        -      -     -    1    0    0   00:08   0:13.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  1.4 467312 426589760 S+        -      -     -    1    0    0   00:09   0:13.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  1.4 467312 426589760 S+        -      -     -    1    0    0   00:10   0:13.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  1.4 467312 426589760 S+        -      -     -    1    0    0   00:11   0:13.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.8  1.4 467312 426589760 S+        -      -     -    1    0    0   00:12   0:13.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  1.4 467312 426589760 S+        -      -     -    1    0    0   00:13   0:13.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  1.4 467312 426589760 S+        -      -     -    1    0    0   00:14   0:13.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  1.4 467312 426589760 S+        -      -     -    1    0    0   00:15   0:13.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  1.4 467312 426589760 S+        -      -     -    1    0    0   00:16   0:13.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  1.4 467264 426587664 S+        -      -     -    1    0    0   00:17   0:13.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  1.4 467264 426587664 S+        -      -     -    1    0    0   00:18   0:13.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  1.4 467264 426587664 S+        -      -     -    1    0    0   00:19   0:13.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  1.4 467264 426587664 S+        -      -     -    1    0    0   00:20   0:13.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  1.4 467264 426587664 S+        -      -     -    1    0    0   00:21   0:13.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  1.4 467264 426587664 S+        -      -     -    1    0    0   00:22   0:13.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 905.3  1.5 488176 426942032 R+        -      -     -    1    0    0   00:23   0:18.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 1096.3  1.7 558368 426958416 R+        -      -     -    1    0    0   00:24   0:30.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 1071.9  2.0 672224 426958416 R+        -      -     -    1    0    0   00:25   0:41.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 1074.1  2.5 824560 426958416 R+        -      -     -    1    0    0   00:26   0:52.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 1032.4  2.8 926864 426958416 R+        -      -     -    1    0    0   00:27   1:03.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 1039.4  3.1 1048016 426958416 R+        -      -     -    1    0    0   00:28   1:14.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 1037.0  3.6 1199152 426958416 R+        -      -     -    1    0    0   00:29   1:25.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 1046.2  4.1 1364288 426958416 R+        -      -     -    1    0    0   00:30   1:35.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 1032.2  4.7 1563408 426958416 R+        -      -     -    1    0    0   00:31   1:46.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 1019.5  4.7 1563968 426958416 R+        -      -     -    1    0    0   00:32   1:57.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 1028.0  5.4 1805136 426958416 R+        -      -     -    1    0    0   00:34   2:07.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 969.5  5.4 1805616 426958416 R+        -      -     -    1    0    0   00:35   2:17.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 977.9  5.4 1806144 426958416 R+        -      -     -    1    0    0   00:36   2:27.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 982.0  5.4 1806912 426958416 R+        -      -     -    1    0    0   00:37   2:38.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 1006.8  5.4 1807584 426958416 R+        -      -     -    1    0    0   00:38   2:48.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 989.1  5.4 1808064 426958416 R+        -      -     -    1    0    0   00:39   2:58.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
