  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER  COMM
40514 371.0  1.5 494976 426609872 S+        -      -     -    2    0    0   00:03   0:13.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514  10.8  1.5 495024 426618064 S+        -      -     -    2    0    0   00:04   0:13.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514   0.1  1.5 495008 426617504 S+        -      -     -    1    0    0   00:05   0:13.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514   0.0  1.5 494976 426615408 S+        -      -     -    1    0    0   00:06   0:13.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514   0.0  1.5 494880 426613312 S+        -      -     -    1    0    0   00:07   0:13.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514   7.1  1.5 499216 426794688 R+        -      -     -    1    0    0   00:08   0:13.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 1097.3  1.7 570480 426965584 R+        -      -     -    1    0    0   00:09   0:24.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 1099.5  1.9 643264 426965584 R+        -      -     -    1    0    0   00:11   0:35.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 1073.8  2.3 770304 426965584 R+        -      -     -    1    0    0   00:12   0:47.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 1067.5  2.6 856016 426965584 R+        -      -     -    1    0    0   00:13   0:58.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 1053.9  3.2 1073664 426965584 R+        -      -     -    1    0    0   00:14   1:09.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 1039.3  3.6 1217296 426965584 R+        -      -     -    1    0    0   00:15   1:19.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 1050.1  4.1 1383264 426965584 R+        -      -     -    1    0    0   00:16   1:30.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 1052.5  4.7 1580928 426965584 R+        -      -     -    1    0    0   00:17   1:41.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 1028.2  4.7 1582880 426965584 R+        -      -     -    1    0    0   00:18   1:52.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 1042.2  5.4 1823376 426965584 R+        -      -     -    1    0    0   00:19   2:02.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 1021.0  5.4 1824640 426965584 R+        -      -     -    1    0    0   00:20   2:13.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 1026.5  5.4 1826928 426965584 R+        -      -     -    1    0    0   00:21   2:23.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 937.3  5.4 1827360 426965584 R+        -      -     -    1    0    0   00:22   2:33.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 1001.7  6.3 2115152 426965584 R+        -      -     -    1    0    0   00:23   2:43.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 1012.1  6.3 2115664 426965584 R+        -      -     -    1    0    0   00:24   2:54.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
