          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
openjdk-hotspot-vm;                quick_sort;         default;                  1;         4.730;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                  2;         1.870;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                  3;         2.730;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                  4;        54.560;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                  5;        55.630;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                  6;        55.710;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                  7;        55.830;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                  8;        55.010;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                  9;        55.100;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 10;        56.310;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 11;        56.320;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 12;        55.330;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 13;        55.160;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 14;        56.150;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 15;        55.180;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 16;        55.400;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 17;        55.240;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 18;        55.140;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 19;        55.250;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 20;        55.280;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 21;        55.350;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 22;        55.990;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 23;        56.690;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 24;        57.200;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 25;        57.180;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 26;        57.270;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 27;        55.610;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 28;        56.130;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 29;        56.310;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 30;        56.490;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 31;        55.280;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 32;        55.030;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 33;        55.240;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 34;        55.320;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 35;        55.190;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 36;        56.590;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 37;        55.410;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 38;        55.240;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 39;        55.230;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 40;        55.410;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 41;        56.430;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 42;        55.300;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 43;        56.230;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 44;        56.360;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 45;        56.370;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 46;        55.460;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 47;        55.600;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 48;        56.320;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 49;        55.310;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 50;        55.300;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 51;        56.540;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 52;        55.280;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 53;        55.310;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 54;        56.340;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 55;        55.270;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 56;        55.460;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 57;        56.900;  Power (Watt)
