          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
openjdk-hotspot-vm;                quick_sort;         default;                  1;         4.660;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                  2;         2.340;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                  3;         4.080;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                  4;        73.720;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                  5;        58.550;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                  6;        58.420;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                  7;        56.350;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                  8;        56.090;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                  9;        56.260;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 10;        56.230;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 11;        56.350;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 12;        56.160;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 13;        56.190;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 14;        56.050;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 15;        57.190;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 16;        57.240;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 17;        56.240;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 18;        57.490;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 19;        56.030;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 20;        56.330;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 21;        56.320;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 22;        56.060;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 23;        56.160;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 24;        57.000;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 25;        56.030;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 26;        56.300;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 27;        56.200;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 28;        56.200;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 29;        58.880;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 30;        58.280;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 31;        60.430;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 32;        56.930;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 33;        57.280;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 34;        56.210;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 35;        56.140;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 36;        56.310;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 37;        57.270;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 38;        56.260;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 39;        57.520;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 40;        56.540;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 41;        56.570;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 42;        56.360;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 43;        56.350;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 44;        56.250;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 45;        57.310;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 46;        56.430;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 47;        56.370;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 48;        56.310;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 49;        56.160;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 50;        56.490;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 51;        56.650;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 52;        56.450;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 53;        56.270;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 54;        56.310;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 55;        57.300;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 56;        56.470;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 57;        56.450;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 58;        56.200;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 59;        56.290;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 60;        56.450;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 61;        57.510;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 62;        56.360;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 63;        59.130;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 64;        58.170;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 65;        58.220;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 66;        57.380;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 67;        58.610;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 68;        56.170;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 69;        57.120;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 70;        56.860;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 71;        56.580;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 72;        56.290;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 73;        56.330;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 74;        56.320;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 75;        57.410;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 76;        56.450;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 77;        56.450;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 78;        56.340;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 79;        56.280;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 80;        56.420;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 81;        56.540;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 82;        56.440;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 83;        56.410;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 84;        56.260;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 85;        56.150;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 86;        56.440;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 87;        56.500;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 88;        56.710;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 89;        59.110;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 90;        58.390;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 91;        58.530;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 92;        57.030;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 93;        56.340;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 94;        56.320;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 95;        56.290;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 96;        56.430;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 97;        56.450;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 98;        57.430;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 99;        56.300;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                100;        57.530;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                101;        56.580;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                102;        56.500;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                103;        56.420;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                104;        56.400;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                105;        58.130;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                106;        56.350;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                107;        56.470;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                108;        56.390;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                109;        56.250;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                110;        56.650;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                111;        56.540;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                112;        56.480;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                113;        56.330;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                114;        56.310;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                115;        57.190;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                116;        56.410;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                117;        56.380;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                118;        56.340;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                119;        56.380;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                120;        56.410;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                121;        57.480;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                122;        56.450;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                123;        58.900;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                124;        58.280;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                125;        58.190;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                126;        57.450;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                127;        56.760;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                128;        56.360;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                129;        56.380;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                130;        58.640;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                131;        56.810;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                132;        56.400;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                133;        56.180;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                134;        56.210;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                135;        56.390;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                136;        57.460;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                137;        56.380;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                138;        56.360;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                139;        56.370;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                140;        56.440;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                141;        56.590;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                142;        56.400;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                143;        56.280;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                144;        56.260;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                145;        56.250;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                146;        56.400;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                147;        56.460;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                148;        56.290;  Power (Watt)
