Running for 86400.0 seconds (86400 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts  uncore  pkg-0   core   psys   TCPU x86_pk INT340   SEN3 TCPU_P iwlwif acpitz   SEN2
22:43:45   0.0   0.0   0.0 100.0   0.0    1    214    289    0    0    0   4.62    0.00   1.23   0.18   3.21  52.05  53.00  20.00  42.05  53.00  57.00  42.05   0.00
22:43:46   0.0   0.0   0.0 100.0   0.0    1    158     89    0    0    0   1.92    0.00   0.54   0.06   1.32  52.05  52.00  20.00  42.05  52.00  67.00  42.05   0.00
22:43:47   0.1   0.0   0.1  99.8   0.0    2    368    201   10    3    3   5.51    0.00   1.50   0.19   3.82  50.05  50.00  20.00  42.05  50.00  59.00  42.05   0.00
22:43:48   0.6   0.0   3.6  95.7   0.0    2    525    831   11    0    0  45.85    0.00  13.55   8.49  23.81  59.05  59.00  20.00  42.05  59.00  59.00  42.05   0.00
22:43:49   3.3   0.0   1.2  95.5   0.0    2   1135    824   16    0    0  43.56    0.00  12.49   7.55  23.53  55.05  55.00  20.00  42.05  55.00  59.00  42.05   0.00
22:43:50   4.2   0.0   0.0  95.8   0.0    2    217    578    0    0    0  42.12    0.00  11.85   6.79  23.48  56.05  56.00  20.00  42.05  56.00  59.00  42.05   0.00
22:43:51   4.2   0.0   0.0  95.8   0.0    2    239    582    0    0    0  41.10    0.00  11.66   6.80  22.65  55.05  55.00  20.00  42.05  55.00  56.00  42.05   0.00
22:43:52   4.2   0.0   0.0  95.8   0.0    2    516    556    0    0    0  40.45    0.00  11.66   6.81  21.98  56.05  56.00  20.00  42.05  56.00  56.00  42.05   0.00
22:43:53   4.2   0.0   0.0  95.8   0.0    2    174    540    0    0    0  39.23    0.00  11.61   6.79  20.83  53.05  53.00  20.00  42.05  53.00  56.00  42.05   0.00
22:43:54   4.2   0.0   0.0  95.8   0.0    2    201    558    0    0    0  39.09    0.00  11.60   6.80  20.69  55.05  55.00  20.00  42.05  55.00  56.00  42.05   0.00
22:43:55   4.2   0.0   0.0  95.8   0.0    2    228    553    0    0    0  39.15    0.00  11.63   6.80  20.72  55.05  55.00  20.00  42.05  55.00  56.00  42.05   0.00
22:43:56   4.2   0.0   0.0  95.8   0.0    2    265    546    0    0    0  39.04    0.00  11.60   6.79  20.65  55.05  55.00  20.00  42.05  55.00  55.00  42.05   0.00
22:43:57   4.2   0.0   0.0  95.8   0.0    3    195    542    0    0    0  39.10    0.00  11.62   6.80  20.68  56.05  56.00  20.00  42.05  56.00  56.00  42.05   0.00
22:43:58   4.2   0.0   0.0  95.8   0.0    2    209    493    0    0    0  39.06    0.00  11.60   6.79  20.67  56.05  56.00  20.00  42.05  56.00  56.00  42.05   0.00
22:43:59   4.5   0.0   0.0  95.4   0.0    2   1634    705    6    0    0  39.83    0.00  11.73   6.73  21.37  54.05  54.00  20.00  42.05  53.00  56.00  42.05   0.00
22:44:00   4.2   0.0   0.0  95.8   0.0    2    248    571    0    0    1  38.45    0.01  11.17   5.79  21.48  54.05  54.00  20.00  42.05  54.00  56.00  42.05   0.00
22:44:01   4.2   0.0   0.0  95.8   0.0    2    209    546    0    0    0  37.81    0.00  11.10   5.92  20.79  54.05  54.00  20.00  42.05  54.00  54.00  42.05   0.00
22:44:02   4.2   0.0   0.0  95.7   0.0    2    253    609    0    0    0  40.49    0.00  11.79   6.39  22.31  54.05  54.00  20.00  42.05  54.00  54.00  42.05   0.00
22:44:03   4.2   0.0   0.0  95.8   0.0    2    253    557    0    0    1  39.37    0.00  11.57   6.36  21.44  54.05  54.00  20.00  42.05  54.00  55.00  42.05   0.00
22:44:04   4.2   0.0   0.0  95.8   0.0    2    190    546    0    0    0  40.55    0.00  11.80   6.41  22.34  54.05  54.00  20.00  42.05  54.00  55.00  42.05   0.00
22:44:05   4.2   0.0   0.0  95.8   0.0    2    213    499    0    0    2  39.44    0.00  11.59   6.40  21.45  54.05  54.00  20.00  42.05  54.00  55.00  42.05   0.00
22:44:06   4.2   0.0   0.0  95.8   0.0    2    220    549    0    0    0  39.35    0.00  11.55   6.36  21.44  55.05  55.00  20.00  42.05  54.00  55.00  42.05   0.00
22:44:07   4.2   0.0   0.0  95.8   0.0    2    264    574    0    0    0  39.42    0.00  11.59   6.37  21.46  54.05  54.00  20.00  42.05  54.00  55.00  42.05   0.00
22:44:08   4.2   0.0   0.0  95.8   0.0    2    174    542    0    0    0  39.48    0.00  11.60   6.40  21.48  54.05  54.00  20.00  42.05  54.00  54.00  42.05   0.00
22:44:09   4.2   0.0   0.0  95.8   0.0    2    172    534    0    0    0  39.25    0.00  11.53   6.33  21.39  54.05  54.00  20.00  42.05  54.00  54.00  42.05   0.00
22:44:10   4.2   0.0   0.0  95.8   0.0    3    260    576    0    0    3  39.38    0.00  11.57   6.37  21.45  54.05  54.00  20.00  42.05  54.00  54.00  42.05   0.00
22:44:11   4.2   0.0   0.0  95.8   0.0    2    237    562    0    0    0  39.29    0.00  11.54   6.34  21.41  54.05  54.00  20.00  42.05  54.00  54.00  42.05   0.00
22:44:12   4.2   0.0   0.0  95.8   0.0    2    223    426    0    0    0  39.47    0.00  11.61   6.42  21.44  54.05  54.00  20.00  42.05  54.00  54.00  42.05   0.00
22:44:13   4.2   0.0   0.0  95.8   0.0    2    177    528    0    0    0  39.22    0.00  11.52   6.33  21.37  53.05  53.00  20.00  42.05  53.00  54.00  42.05   0.00
22:44:14   4.2   0.0   0.0  95.8   0.0    2    196    558    0    0    0  40.37    0.00  11.74   6.36  22.27  53.05  53.00  20.00  41.05  54.00  54.00  42.05   0.00
22:44:15   4.2   0.0   0.0  95.8   0.0    2    239    581    0    0    0  39.23    0.00  11.51   6.34  21.39  54.05  54.00  20.00  41.05  54.00  54.00  42.05   0.00
22:44:16   4.2   0.0   0.0  95.8   0.0    2    176    548    0    0    0  39.28    0.00  11.54   6.36  21.39  54.05  54.00  20.00  41.05  54.00  54.00  42.05   0.00
22:44:17   4.2   0.0   0.0  95.8   0.0    3    194    539    0    0    0  39.45    0.00  11.59   6.40  21.45  54.05  54.00  20.00  41.05  54.00  54.00  42.05   0.00
22:44:18   4.2   0.0   0.0  95.8   0.0    2    191    538    0    0    0  39.24    0.00  11.52   6.32  21.40  53.05  53.00  20.00  41.05  53.00  54.00  42.05   0.00
22:44:19   4.2   0.0   0.0  95.8   0.0    2    246    574    0    0    0  40.41    0.00  11.76   6.39  22.27  54.05  54.00  20.00  42.05  54.00  54.00  42.05   0.00
22:44:20   4.2   0.0   0.0  95.8   0.0    2    178    553    0    0    0  39.50    0.00  11.62   6.42  21.46  54.05  54.00  20.00  42.05  54.00  54.00  42.05   0.00
22:44:21   4.2   0.0   0.0  95.8   0.0    2    182    540    0    0    0  39.17    0.00  11.50   6.31  21.35  53.05  53.00  20.00  42.05  53.00  54.00  42.05   0.00
22:44:22   4.2   0.0   0.0  95.8   0.0    2    770    751    1    0    0  42.82    0.00  12.09   6.64  24.09  54.05  54.00  20.00  42.05  54.00  54.00  42.05   0.00
22:44:23   4.2   0.0   0.0  95.8   0.0    2    227    567    0    0    0  41.35    0.00  11.63   6.36  23.36  54.05  54.00  20.00  42.05  54.00  54.00  42.05   0.00
22:44:24   4.2   0.0   0.0  95.8   0.0    2    170    540    0    0    0  41.29    0.00  11.61   6.35  23.33  53.05  53.00  20.00  41.05  53.00  54.00  42.05   0.00
22:44:25   4.2   0.0   0.0  95.8   0.0    2    188    536    0    0    0  40.73    0.00  11.63   6.40  22.70  54.05  54.00  20.00  41.05  54.00  54.00  42.05   0.00
22:44:26   4.2   0.0   0.0  95.8   0.0    2    198    555    0    0    0  39.53    0.00  11.57   6.37  21.59  53.05  53.00  20.00  41.05  53.00  54.00  42.05   0.00
22:44:27   4.2   0.0   0.0  95.8   0.0    2    248    578    0    0    0  39.38    0.00  11.56   6.36  21.46  54.05  54.00  20.00  41.05  54.00  54.00  42.05   0.00
22:44:28   4.2   0.0   0.0  95.8   0.0    2    192    544    0    0    0  40.44    0.00  11.77   6.36  22.31  54.05  54.00  20.00  41.05  54.00  55.00  42.05   0.00
22:44:29   4.2   0.0   0.0  95.8   0.0    2    178    440    0    0    0  39.44    0.00  11.61   6.41  21.41  54.05  54.00  20.00  42.05  54.00  55.00  42.05   0.00
22:44:30   4.2   0.0   0.0  95.8   0.0    3    183    551    0    0    0  39.31    0.00  11.54   6.34  21.42  54.05  54.00  20.00  42.05  54.00  55.00  42.05   0.00
22:44:31   4.2   0.0   0.0  95.8   0.0    2    237    573    0    0    0  39.50    0.00  11.61   6.40  21.48  53.05  53.00  20.00  42.05  53.00  55.00  42.05   0.00
22:44:32   4.2   0.0   0.0  95.8   0.0    2    208    539    0    0    0  39.32    0.00  11.55   6.35  21.42  55.05  55.00  20.00  42.05  55.00  54.00  42.05   0.00
22:44:33   4.2   0.0   0.0  95.8   0.0    2    176    544    0    0    0  39.35    0.00  11.57   6.37  21.41  54.05  54.00  20.00  42.05  54.00  54.00  42.05   0.00
22:44:34   4.2   0.0   0.0  95.8   0.0    3    188    556    0    0    0  39.43    0.00  11.59   6.38  21.46  53.05  53.00  20.00  42.05  54.00  54.00  42.05   0.00
22:44:35   4.2   0.0   0.0  95.8   0.0    2    225    559    0    0    0  39.57    0.00  11.63   6.42  21.52  53.05  53.00  20.00  42.05  53.00  54.00  42.05   0.00
22:44:36   4.2   0.0   0.0  95.8   0.0    2    170    533    0    0    0  39.38    0.00  11.57   6.37  21.43  53.05  53.00  20.00  42.05  54.00  54.00  42.05   0.00
22:44:37   4.2   0.0   0.0  95.8   0.0    2    252    560    0    0    0  39.57    0.00  11.63   6.42  21.52  54.05  54.00  20.00  42.05  54.00  54.00  42.05   0.00
22:44:38   4.2   0.0   0.0  95.8   0.0    2    227    552    0    0    0  40.34    0.00  11.72   6.33  22.30  54.05  54.00  20.00  42.05  54.00  54.00  42.05   0.00
22:44:39   4.2   0.0   0.0  95.8   0.0    2    224    576    0    0    0  39.34    0.00  11.56   6.37  21.41  53.05  53.00  20.00  41.05  53.00  54.00  42.05   0.00
