Running for 86400.0 seconds (86400 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts  uncore  pkg-0   core   psys   TCPU x86_pk INT340   SEN3 TCPU_P iwlwif acpitz   SEN2
14:32:02   0.0   0.0   0.0 100.0   0.0    1    181    260    0    0    0   4.63    0.00   1.24   0.17   3.22  50.05  50.00  20.00  39.05  49.00  61.00  39.05   0.00
14:32:03   0.0   0.0   0.0 100.0   0.0    1    224    134    0    0    0   2.09    0.00   0.58   0.07   1.44  49.05  49.00  20.00  39.05  49.00  56.00  39.05   0.00
14:32:04   0.0   0.0   0.1  99.8   0.0    2    267    138    9    3    3   2.58    0.00   0.74   0.17   1.67  48.05  48.00  20.00  39.05  48.00  56.00  39.05   0.00
14:32:05   0.8   0.0   3.7  95.6   0.0    2   3321   1880   16    0    0  46.23    0.00  13.54   8.48  24.21  58.05  58.00  20.00  39.05  58.00  53.00  39.05   0.00
14:32:06   3.6   0.0   1.0  95.5   0.0    2   2729   1482   18    0    0  42.50    0.00  12.54   7.67  22.28  54.05  54.00  20.00  39.05  54.00  53.00  39.05   0.00
14:32:07   4.2   0.0   0.0  95.7   0.0    2   1570   1376    0    0    0  40.04    0.00  11.76   6.77  21.51  54.05  54.00  20.00  39.05  54.00  55.00  39.05   0.00
14:32:08   4.2   0.0   0.0  95.8   0.0    2   1932   1594    0    0    0  39.07    0.00  11.53   6.74  20.80  52.05  52.00  20.00  39.05  52.00  55.00  39.05   0.00
14:32:09   4.2   0.0   0.0  95.8   0.0    2   2003   1590    0    0    0  39.04    0.00  11.52   6.74  20.79  52.05  52.00  20.00  39.05  52.00  55.00  39.05   0.00
14:32:10   4.2   0.0   0.0  95.7   0.0    3   1977   1584    0    0    0  39.14    0.00  11.56   6.77  20.81  54.05  54.00  20.00  39.05  54.00  55.00  39.05   0.00
14:32:11   4.2   0.0   0.0  95.8   0.0    2   2015   1680    0    0    0  40.14    0.00  11.72   6.74  21.68  54.05  54.00  20.00  39.05  54.00  54.00  39.05   0.00
14:32:12   4.2   0.0   0.0  95.8   0.0    3   2262   1642    0    0    0  39.17    0.00  11.53   6.74  20.90  52.05  52.00  20.00  39.05  52.00  54.00  39.05   0.00
14:32:13   4.2   0.0   0.0  95.7   0.0    2   1946   1602    0    0    0  35.66    0.00  10.40   5.53  19.73  49.05  49.00  20.00  39.05  49.00  54.00  39.05   0.00
14:32:14   4.2   0.0   0.1  95.7   0.0    2   1986   1617    0    0    0  31.74    0.00   9.15   4.24  18.35  49.05  49.00  20.00  39.05  49.00  54.00  39.05   0.00
14:32:15   4.2   0.0   0.1  95.6   0.0    3   2013   1626    0    0    0  31.74    0.00   9.16   4.25  18.33  49.05  49.00  20.00  39.05  49.00  54.00  39.05   0.00
14:32:16   4.6   0.0   0.1  95.2   0.0    2   1751   1640    2    0    6  36.35    0.00  10.51   5.02  20.81  50.05  50.00  20.00  39.05  50.00  50.00  39.05   0.00
14:32:17   4.2   0.0   0.0  95.8   0.0    2    232    610    0    0    0  35.04    0.00  10.39   4.90  19.75  52.05  52.00  20.00  39.05  52.00  50.00  39.05   0.00
14:32:18   4.2   0.0   0.0  95.8   0.0    2    196    563    0    0    0  34.83    0.00  10.37   4.88  19.58  50.05  50.00  20.00  39.05  50.00  51.00  39.05   0.00
14:32:19   4.2   0.0   0.0  95.8   0.0    3    268    578    0    0    0  34.90    0.00  10.38   4.89  19.63  52.05  52.00  20.00  39.05  50.00  51.00  39.05   0.00
14:32:20   4.2   0.0   0.0  95.8   0.0    2    197    567    0    0    0  34.86    0.00  10.37   4.88  19.61  50.05  50.00  20.00  39.05  52.00  51.00  39.05   0.00
14:32:21   4.2   0.0   0.0  95.8   0.0    2    204    559    0    0    0  35.91    0.00  10.58   4.89  20.45  52.05  52.00  20.00  39.05  52.00  51.00  39.05   0.00
14:32:22   4.2   0.0   0.0  95.8   0.0    2    275    610    0    0    1  34.92    0.00  10.39   4.90  19.63  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:32:23   4.2   0.0   0.0  95.8   0.0    2    408    679    0    0    0  36.55    0.00  10.65   5.12  20.79  50.05  50.00  20.00  39.05  50.00  52.00  39.05   0.00
14:32:24   4.2   0.0   0.0  95.8   0.0    2    180    545    0    0    0  36.83    0.00  10.45   4.89  21.50  50.05  50.00  20.00  39.05  50.00  52.00  39.05   0.00
14:32:25   4.2   0.0   0.0  95.8   0.0    2    174    528    0    0    0  36.81    0.00  10.44   4.88  21.49  50.05  50.00  20.00  39.05  50.00  52.00  39.05   0.00
14:32:26   4.2   0.0   0.0  95.7   0.1    2    297    649    0    0    0  37.78    0.00  10.65   4.89  22.23  50.05  50.00  20.00  39.05  50.00  52.00  39.05   0.00
14:32:27   4.2   0.0   0.0  95.8   0.0    2    280    610    0    0    1  35.18    0.00  10.40   4.89  19.89  50.05  50.00  20.00  39.05  50.00  52.00  39.05   0.00
