          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
        graalvm-ce;               monomorphic;         default;                  1;         5.160;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                  2;         1.980;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                  3;         3.970;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                  4;        69.130;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                  5;        53.770;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                  6;        54.540;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                  7;        51.700;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                  8;        52.040;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                  9;        52.190;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 10;        53.100;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 11;        52.310;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 12;        52.020;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 13;        52.000;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 14;        52.170;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 15;        53.010;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 16;        53.160;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 17;        52.280;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 18;        51.990;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 19;        52.460;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 20;        51.990;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 21;        52.990;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 22;        51.870;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 23;        53.150;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 24;        52.400;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 25;        53.050;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 26;        52.200;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 27;        52.310;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 28;        52.220;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 29;        54.680;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 30;        55.010;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 31;        54.970;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 32;        53.400;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 33;        52.340;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 34;        52.480;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 35;        52.160;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 36;        53.340;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 37;        52.200;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 38;        52.430;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 39;        52.300;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 40;        53.440;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 41;        52.200;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 42;        52.430;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 43;        52.110;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 44;        52.210;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 45;        52.330;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 46;        53.380;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 47;        52.190;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 48;        52.260;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 49;        52.550;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 50;        52.200;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 51;        52.290;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 52;        52.460;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 53;        52.510;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 54;        53.110;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 55;        53.300;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 56;        52.070;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 57;        52.240;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 58;        52.470;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 59;        52.630;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 60;        53.200;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 61;        53.290;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 62;        52.210;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 63;        54.850;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 64;        54.140;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 65;        54.310;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 66;        53.470;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 67;        52.500;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 68;        52.100;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 69;        53.620;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 70;        53.570;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 71;        52.130;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 72;        52.190;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 73;        51.950;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 74;        52.280;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 75;        52.250;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 76;        53.350;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 77;        51.970;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 78;        52.100;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 79;        52.490;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 80;        52.250;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 81;        52.150;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 82;        52.540;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 83;        52.160;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 84;        52.330;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 85;        53.430;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 86;        52.300;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 87;        52.660;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 88;        52.430;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 89;        54.870;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 90;        54.190;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 91;        56.280;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 92;        53.140;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 93;        52.550;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 94;        52.450;  Power (Watt)
