          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
      native-image;             megamorphic_8;             pgo;                  1;         6.680;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                  2;         2.990;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                  3;         2.460;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                  4;        56.670;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                  5;        57.690;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                  6;        57.030;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                  7;        56.630;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                  8;        56.830;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                  9;        56.930;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 10;        60.530;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 11;        57.970;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 12;        57.940;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 13;        61.650;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 14;        59.870;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 15;        60.170;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 16;        59.520;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 17;        57.740;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 18;        57.820;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 19;        58.800;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 20;        58.910;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 21;        57.980;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 22;        58.900;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 23;        57.780;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 24;        57.660;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 25;        58.520;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 26;        58.330;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 27;        57.830;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 28;        57.680;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 29;        57.610;  Power (Watt)
