    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
  69541  617  7.5 4960152 9689656740 466564 S 1662976 36864 00:05 00:00:33 ionutba+ java
  69541  522  7.5 4976088 9689673124 1076541 S 1662976 36864 00:06 00:00:34 ionutba+ java
  69541  448  7.5 4976088 9689673124 1076541 S 1662976 36864 00:07 00:00:34 ionutba+ java
  69541  392  7.5 4976088 9689673124 1076541 S 1662976 36864 00:08 00:00:34 ionutba+ java
  69541  349  7.5 4976088 9689673124 1076541 S 1662976 36864 00:09 00:00:34 ionutba+ java
  69541  314  7.5 4976088 9689673124 1076541 S 1662976 36864 00:11 00:00:34 ionutba+ java
  69541  286  7.5 4976088 9689673124 1076541 S 1662976 36864 00:12 00:00:34 ionutba+ java
  69541  262  7.5 4976088 9689673124 1076541 S 1662976 36864 00:13 00:00:34 ionutba+ java
  69541  242  7.5 4976088 9689673124 1076541 S 1662976 36864 00:14 00:00:34 ionutba+ java
  69541  225  7.5 4976088 9689673124 1076541 S 1662976 36864 00:15 00:00:34 ionutba+ java
  69541  295  7.6 4985192 9690217436 652998 S 1826816 36864 00:16 00:00:49 ionutba+ java
  69541  416  7.6 5023560 9690292180 847869 S 1826816 36864 00:17 00:01:14 ionutba+ java
  69541  521  7.7 5078924 9690307528 556294 S 1826816 36864 00:18 00:01:38 ionutba+ java
  69541  615  7.8 5115388 9690342344 726748 S 1826816 36864 00:20 00:02:04 ionutba+ java
  69541  695  7.8 5149724 9690357704 721181 S 1826816 36864 00:21 00:02:28 ionutba+ java
  69541  770  7.8 5171800 9690377176 650939 S 1826816 36864 00:22 00:02:53 ionutba+ java
  69541  841  7.9 5191704 9690398672 637798 S 1826816 36864 00:23 00:03:20 ionutba+ java
  69541  902  7.9 5206748 9690424268 899912 S 1826816 36864 00:25 00:03:46 ionutba+ java
  69541  955  7.9 5238024 9690441672 1027042 S 1826816 36864 00:26 00:04:11 ionutba+ java
  69541 1002  8.0 5281964 9690464200 989870 S 1826816 36864 00:27 00:04:35 ionutba+ java
  69541 1046  8.1 5348372 9690513368 1018136 S 1826816 36864 00:28 00:04:59 ionutba+ java
  69541 1085  8.2 5379036 9690553112 1041153 S 1826816 36864 00:29 00:05:23 ionutba+ java
  69541 1121  8.2 5396424 9690587132 1187284 S 1826816 36864 00:30 00:05:47 ionutba+ java
  69541 1158  8.2 5410100 9690594248 718559 S 1826816 36864 00:32 00:06:12 ionutba+ java
  69541 1189  8.2 5400580 9690622116 1093958 S 1826816 36864 00:33 00:06:37 ionutba+ java
  69541 1220  8.2 5408232 9690635404 1065209 S 1826816 57344 00:34 00:07:02 ionutba+ java
  69541 1248  8.3 5442632 9690656772 1157357 S 1826816 57344 00:35 00:07:27 ionutba+ java
  69541 1273  8.4 5529368 9690672072 1384702 S 1826816 57344 00:37 00:07:53 ionutba+ java
  69541 1298  8.5 5617608 9690721224 959356 S 1826816 57344 00:38 00:08:18 ionutba+ java
  69541 1318  8.6 5679232 9690784712 1517657 S 1826816 57344 00:39 00:08:42 ionutba+ java
  69541 1340  8.7 5731112 9690876872 534386 S 1826816 57344 00:40 00:09:07 ionutba+ java
  69541 1360  8.7 5762984 9690899400 987010 S 1826816 57344 00:42 00:09:32 ionutba+ java
  69541 1378  8.8 5788356 9690966984 1034583 S 1826816 57344 00:43 00:09:57 ionutba+ java
  69541 1394  8.9 5839360 9690995656 952563 S 1826816 57344 00:44 00:10:21 ionutba+ java
  69541 1412  8.9 5855076 9691020232 1082883 S 1826816 57344 00:45 00:10:46 ionutba+ java
  69541 1425  8.8 5800912 9691046856 957155 S 1826816 57344 00:47 00:11:10 ionutba+ java
  69541 1440  8.7 5730884 9691046856 1057049 S 1826816 57344 00:48 00:11:34 ionutba+ java
  69541 1440  8.6 5695040 9691046856 1433764 S 1826816 57344 00:49 00:11:52 ionutba+ java
  69541 1425  8.6 5688996 9691057096 1359608 S 1826816 57344 00:50 00:12:02 ionutba+ java
  69541 1410  8.7 5704400 9691080632 1426395 S 1826816 57344 00:51 00:12:11 ionutba+ java
  69541 1392  8.7 5719648 9691091912 1819145 S 1826816 57344 00:53 00:12:19 ionutba+ java
  69541 1375  8.7 5729092 9691091912 1828369 S 1826816 57344 00:54 00:12:25 ionutba+ java
  69541 1358  8.7 5740912 9691091912 1840273 S 1826816 57344 00:55 00:12:32 ionutba+ java
  69541 1343  8.7 5737004 9691091912 1836177 S 1826816 57344 00:56 00:12:39 ionutba+ java
  69541 1329  8.6 5680812 9691091912 1780605 S 1826816 57344 00:57 00:12:46 ionutba+ java
  69541 1314  8.6 5671584 9691091912 1771329 S 1826816 57344 00:58 00:12:53 ionutba+ java
  69541 1301  8.6 5686300 9691091912 1785341 S 1826816 57344 00:59 00:13:00 ionutba+ java
  69541 1287  8.6 5687016 9691106248 1716329 S 1826816 57344 01:01 00:13:06 ionutba+ java
  69541 1273  8.7 5706216 9691122632 1806073 S 1826816 57344 01:02 00:13:13 ionutba+ java
  69541 1259  8.7 5709856 9691139016 1581325 S 1826816 57344 01:03 00:13:19 ionutba+ java
  69541 1243  8.7 5709856 9691139016 1809653 S 1826816 77824 01:04 00:13:23 ionutba+ java
  69541 1227  8.7 5707076 9691139016 1345293 S 1826816 77824 01:05 00:13:27 ionutba+ java
  69541 1213  8.7 5707076 9691139016 1511841 S 1826816 77824 01:06 00:13:31 ionutba+ java
  69541 1198  8.6 5669888 9691139016 1769517 S 1826816 77824 01:08 00:13:35 ionutba+ java
  69541 1183  8.6 5669888 9691139016 1136302 S 1826816 77824 01:09 00:13:40 ionutba+ java
  69541 1171  8.5 5612408 9691139016 1543460 S 1826816 77824 01:10 00:13:45 ionutba+ java
  69541 1157  8.5 5612408 9691139016 1712525 S 1826816 77824 01:11 00:13:49 ionutba+ java
  69541 1144  8.5 5609516 9691139016 1322935 S 1826816 77824 01:12 00:13:53 ionutba+ java
  69541 1132  8.5 5609516 9691139016 1488561 S 1826816 77824 01:14 00:13:58 ionutba+ java
  69541 1120  8.5 5601360 9691139016 1508261 S 1826816 77824 01:15 00:14:02 ionutba+ java
  69541 1111  8.5 5588256 9691139016 1479317 S 1826816 77824 01:16 00:14:08 ionutba+ java
  69541 1103  8.4 5567036 9691139016 1666981 S 1826816 77824 01:17 00:14:15 ionutba+ java
  69541 1094  8.3 5484536 9691139020 833546 S 1826816 77824 01:18 00:14:21 ionutba+ java
  69541 1085  8.3 5488176 9691139016 1588669 S 1826816 98304 01:19 00:14:26 ionutba+ java
  69541 1075  8.3 5487300 9691139016 951725 S 1826816 98304 01:21 00:14:31 ionutba+ java
  69541 1064  8.3 5487300 9691139016 871377 S 1826816 98304 01:22 00:14:35 ionutba+ java
