    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
   4015  335  0.3 206376 6744252 200331 S 544768 8192    00:04 00:00:16 ionutba+ java
   4015  293  0.4 267032 6793404 262967 S 544768 8192    00:05 00:00:17 ionutba+ java
   4015  264  0.4 275228 6809788 271239 S 544768 8192    00:06 00:00:18 ionutba+ java
   4015  230  0.2 173392 6695100 169327 S 544768 8192    00:08 00:00:18 ionutba+ java
   4015  203  0.2 173392 6695100 169327 S 544768 8192    00:09 00:00:18 ionutba+ java
   4015  181  0.2 153952 6695100 149839 S 544768 16384   00:10 00:00:18 ionutba+ java
   4015  164  0.2 153952 6695100 149839 S 544768 16384   00:11 00:00:18 ionutba+ java
   4015  149  0.2 153952 6695100 149839 S 544768 16384   00:12 00:00:18 ionutba+ java
   4015  138  0.2 153952 6695100 149839 S 544768 16384   00:13 00:00:18 ionutba+ java
   4015  127  0.2 153952 6695100 149839 S 544768 16384   00:14 00:00:18 ionutba+ java
   4015  118  0.2 153952 6695100 149839 S 544768 16384   00:15 00:00:18 ionutba+ java
   4015  111  0.2 153952 6695100 149839 S 544768 16384   00:16 00:00:18 ionutba+ java
   4015  104  0.2 153952 6695100 149839 S 544768 16384   00:17 00:00:18 ionutba+ java
   4015 98.4  0.2 153952 6695100 149839 S 544768 16384   00:18 00:00:18 ionutba+ java
   4015 93.1  0.2 153952 6695100 149839 S 544768 16384   00:19 00:00:18 ionutba+ java
   4015  121  0.4 318428 7405796 312355 S 544768 217088  00:20 00:00:25 ionutba+ java
   4015  184  0.4 295832 7341288 291983 S 544768 217088  00:22 00:00:40 ionutba+ java
   4015  235  0.4 297860 7343340 294223 S 544768 221184  00:23 00:00:54 ionutba+ java
   4015  277  0.4 306076 7360752 302107 S 544768 221184  00:24 00:01:07 ionutba+ java
   4015  312  0.4 303612 7345396 299747 S 544768 221184  00:25 00:01:19 ionutba+ java
   4015  344  0.4 307516 7348476 303675 S 544768 221184  00:26 00:01:31 ionutba+ java
   4015  366  0.3 212160 7251200 208115 S 544768 221184  00:27 00:01:41 ionutba+ java
   4015  367  0.3 216184 7251200 212011 S 544768 221184  00:28 00:01:45 ionutba+ java
   4015  366  0.3 204864 7251200 200611 S 544768 221184  00:29 00:01:49 ionutba+ java
   4015  367  0.4 263796 7300352 259743 S 544768 221184  00:30 00:01:53 ionutba+ java
   4015  367  0.3 201712 7234816 197531 S 544768 221184  00:31 00:01:57 ionutba+ java
   4015  366  0.3 201720 7234816 197603 S 544768 221184  00:33 00:02:00 ionutba+ java
   4015  365  0.3 204656 7234816 200899 S 544768 221184  00:34 00:02:04 ionutba+ java
   4015  366  0.3 211000 7251200 207251 S 544768 221184  00:35 00:02:08 ionutba+ java
   4015  364  0.3 207660 7234816 203819 S 544768 221184  00:36 00:02:12 ionutba+ java
   4015  367  0.3 216804 7251200 213047 S 544768 221184  00:37 00:02:17 ionutba+ java
   4015  366  0.3 209060 7234816 205055 S 544768 221184  00:38 00:02:20 ionutba+ java
   4015  365  0.3 213316 7251200 209339 S 544768 221184  00:39 00:02:24 ionutba+ java
   4015  363  0.3 213328 7251200 209255 S 544768 221184  00:40 00:02:27 ionutba+ java
   4015  365  0.3 245580 7350020 241835 S 544768 221184  00:41 00:02:32 ionutba+ java
