    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
  28933  541  0.8 583236 18975344 583523 S 7811072 40960 00:10 00:00:54 ionutba+ java
  28933  490  0.8 584580 18975344 584639 S 7811072 40960 00:11 00:00:54 ionutba+ java
  28933  448  0.8 584580 18975344 584687 S 7811072 40960 00:12 00:00:55 ionutba+ java
  28933  412  0.8 584772 18975344 584711 S 7811072 40960 00:13 00:00:55 ionutba+ java
  28933  382  0.8 584772 18975344 584743 S 7811072 40960 00:14 00:00:55 ionutba+ java
  28933  356  0.8 566128 18975344 566123 S 7811072 40960 00:15 00:00:55 ionutba+ java
  28933  334  0.8 566128 18975344 566179 S 7811072 40960 00:16 00:00:55 ionutba+ java
  28933  314  0.8 566128 18975344 566183 S 7811072 40960 00:17 00:00:55 ionutba+ java
  28933  297  0.8 566128 18975344 566187 S 7811072 40960 00:18 00:00:55 ionutba+ java
  28933  281  0.8 566128 18975344 566199 S 7811072 40960 00:19 00:00:56 ionutba+ java
  28933  267  0.8 566128 18975344 566495 S 7811072 40960 00:21 00:00:56 ionutba+ java
  28933  254  0.8 566128 18975344 566499 S 7811072 40960 00:22 00:00:56 ionutba+ java
  28933  242  0.8 566128 18975344 566515 S 7811072 40960 00:23 00:00:56 ionutba+ java
  28933  233  0.8 566320 18975344 566575 S 7811072 40960 00:24 00:00:56 ionutba+ java
  28933  223  0.8 566320 18975344 566627 S 7811072 40960 00:25 00:00:56 ionutba+ java
  28933  214  0.8 566320 18975344 566627 S 7811072 40960 00:26 00:00:56 ionutba+ java
  28933  206  0.8 566320 18975344 566627 S 7811072 40960 00:27 00:00:56 ionutba+ java
  28933  199  0.8 566320 18975344 566679 S 7811072 40960 00:28 00:00:57 ionutba+ java
  28933  192  0.8 566320 18975344 566679 S 7811072 40960 00:29 00:00:57 ionutba+ java
  28933  185  0.8 566320 18975344 566687 S 7811072 40960 00:30 00:00:57 ionutba+ java
  28933  179  0.8 566320 18975344 566687 S 7811072 40960 00:31 00:00:57 ionutba+ java
  28933  174  0.8 567472 18975344 567839 S 7811072 40960 00:33 00:00:57 ionutba+ java
  28933  169  0.8 568816 18975344 569275 S 7811072 40960 00:34 00:00:57 ionutba+ java
  28933  164  0.8 569008 18975344 569291 S 7811072 40960 00:35 00:00:57 ionutba+ java
  28933  159  0.8 569008 18975344 569291 S 7811072 40960 00:36 00:00:57 ionutba+ java
  28933  155  0.8 569008 18975344 569291 S 7811072 40960 00:37 00:00:58 ionutba+ java
  28933  151  0.8 569008 18975344 569295 S 7811072 40960 00:38 00:00:58 ionutba+ java
  28933  147  0.8 569008 18975344 569295 S 7811072 40960 00:39 00:00:58 ionutba+ java
  28933  143  0.8 569008 18975344 569307 S 7811072 40960 00:40 00:00:58 ionutba+ java
  28933  139  0.8 569008 18975344 569307 S 7811072 40960 00:41 00:00:58 ionutba+ java
  28933  136  0.8 569008 18975344 569307 S 7811072 40960 00:42 00:00:58 ionutba+ java
  28933  133  0.8 569008 18975344 569307 S 7811072 40960 00:43 00:00:58 ionutba+ java
  28933  129  0.8 569008 18975344 569307 S 7811072 45056 00:45 00:00:58 ionutba+ java
  28933  127  0.8 569200 18975344 569411 S 7811072 45056 00:46 00:00:58 ionutba+ java
  28933  124  0.8 569200 18975344 569411 S 7811072 49152 00:47 00:00:58 ionutba+ java
  28933  121  0.8 569200 18975344 569411 S 7811072 49152 00:48 00:00:58 ionutba+ java
  28933  144  0.9 606256 18975344 509148 S 7811072 57344 00:49 00:01:11 ionutba+ java
  28933  194  1.1 721456 27233904 702256 S 7811072 57344 00:50 00:01:38 ionutba+ java
  28933  248  1.1 768496 27239160 761535 S 7811072 57344 00:51 00:02:08 ionutba+ java
  28933  298  1.6 1092792 27233904 692796 S 7811072 57344 00:53 00:02:38 ionutba+ java
  28933  341  1.7 1131288 27233904 1066363 S 7811072 57344 00:54 00:03:06 ionutba+ java
  28933  387  2.2 1463832 27233904 1456467 S 7811072 57344 00:55 00:03:35 ionutba+ java
  28933  430  2.2 1473048 27234036 1473447 S 7811072 57344 00:57 00:04:06 ionutba+ java
  28933  474  2.9 1926168 27234036 1887767 S 7811072 57344 00:58 00:04:37 ionutba+ java
  28933  516  3.1 2071128 27234036 1998771 S 7811072 57344 00:59 00:05:08 ionutba+ java
  28933  552  3.2 2100888 27234036 2101387 S 7811072 73728 01:01 00:05:37 ionutba+ java
  28933  588  3.8 2506008 27234036 2494043 S 7811072 73728 01:02 00:06:07 ionutba+ java
  28933  624  3.9 2598552 27234036 2591095 S 7811072 73728 01:03 00:06:38 ionutba+ java
  28933  659  3.9 2599128 27234036 2599287 S 7811072 73728 01:05 00:07:09 ionutba+ java
  28933  691  3.9 2607384 27234036 2497615 S 7811072 73728 01:06 00:07:39 ionutba+ java
  28933  721  4.6 3028632 27234036 2985030 S 7811072 73728 01:07 00:08:07 ionutba+ java
  28933  749  4.6 3030360 27234036 3030787 S 7811072 73728 01:08 00:08:36 ionutba+ java
  28933  776  4.6 3032664 27234036 3029728 S 7811072 73728 01:10 00:09:04 ionutba+ java
  28933  802  4.6 3039768 27234036 3040107 S 7811072 73728 01:11 00:09:32 ionutba+ java
  28933  830  5.2 3440088 27234036 3418128 S 7811072 73728 01:12 00:10:02 ionutba+ java
  28933  855  5.2 3452760 27234036 3445931 S 7811072 73728 01:13 00:10:32 ionutba+ java
  28933  878  5.2 3454488 27234036 3454623 S 7811072 90112 01:15 00:11:00 ionutba+ java
  28933  901  5.2 3456984 27234036 3457011 S 7811072 90112 01:16 00:11:29 ionutba+ java
  28933  925  5.2 3457752 27234036 3450783 S 7811072 90112 01:17 00:11:58 ionutba+ java
  28933  941  2.6 1763260 27234036 1887539 S 7811072 90112 01:18 00:12:22 ionutba+ java
  28933  959  2.6 1707580 27234036 1696559 S 7811072 90112 01:20 00:12:49 ionutba+ java
  28933  978  3.8 2537212 27234036 2537803 S 7811072 90112 01:21 00:13:15 ionutba+ java
  28933  995  3.8 2541052 27234036 2436887 S 7811072 90112 01:22 00:13:41 ionutba+ java
  28933 1014  5.2 3426172 27234036 3426739 S 7811072 90112 01:23 00:14:08 ionutba+ java
  28933 1031  5.2 3427324 27234036 3427183 S 7811072 90112 01:24 00:14:35 ionutba+ java
  28933 1048  5.8 3818564 27234036 3818647 S 7811072 90112 01:26 00:15:02 ionutba+ java
  28933 1064  5.8 3819332 27234036 3819727 S 7811072 90112 01:27 00:15:29 ionutba+ java
  28933 1081  5.8 3819524 27234036 3819991 S 7811072 90112 01:28 00:15:57 ionutba+ java
  28933 1096  6.4 4197380 27234036 4197923 S 7811072 90112 01:29 00:16:23 ionutba+ java
  28933 1112  6.4 4198148 27234036 4198831 S 7811072 106496 01:30 00:16:51 ionutba+ java
  28933 1125  6.4 4198148 27234036 4198907 S 7811072 106496 01:32 00:17:17 ionutba+ java
  28933 1140  6.4 4198340 27234036 4198927 S 7811072 106496 01:33 00:17:45 ionutba+ java
