Running for 86400.0 seconds (86400 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts  uncore  pkg-0   core   psys   TCPU x86_pk INT340   SEN3 TCPU_P iwlwif acpitz   SEN2
07:28:47   0.0   0.0   0.0 100.0   0.0    1    257    357    0    0    0   7.16    0.00   1.91   0.19   5.05  51.05  51.00  20.00  40.05  51.00  63.00  41.05   0.00
07:28:48   0.0   0.0   0.0 100.0   0.0    1    166     90    0    0    0   1.83    0.00   0.50   0.07   1.26  50.05  50.00  20.00  40.05  50.00  63.00  41.05   0.00
07:28:49   0.0   0.0   0.2  99.8   0.0    2    473    331   10    3    3   3.89    0.00   1.03   0.27   2.59  49.05  49.00  20.00  40.05  49.00  63.00  41.05   0.00
07:28:50   3.9   0.0   1.4  94.7   0.0    2   6115   2498   37    0    3  56.43    0.00  15.88  10.23  30.32  66.05  66.00  20.00  40.05  66.00  56.00  41.05   0.00
07:28:51   4.2   0.0   0.0  95.8   0.0    2    500    743    0    0    5  57.34    0.00  16.35  10.48  30.52  61.05  61.00  20.00  40.05  61.00  55.00  41.05   0.00
07:28:52   4.2   0.0   0.0  95.8   0.0    2    251    621    0    0    0  55.52    0.00  16.08  10.42  29.02  65.05  65.00  20.00  40.05  65.00  55.00  41.05   0.00
07:28:53   4.2   0.0   0.0  95.8   0.0    2    221    600    0    0    0  55.39    0.00  16.25  10.41  28.73  73.05  73.00  20.00  40.05  73.00  68.00  41.05   0.00
07:28:54   4.2   0.0   0.0  95.8   0.0    2    297    560    0    0    0  53.69    0.00  15.90  10.27  27.51  68.05  68.00  20.00  40.05  68.00  68.00  41.05   0.00
07:28:55   4.2   0.0   0.0  95.8   0.0    2    265    571    0    0    0  55.51    0.00  16.34  10.45  28.71  66.05  66.00  20.00  40.05  66.00  66.00  41.05   0.00
07:28:56   4.2   0.0   0.0  95.8   0.0    2    202    555    0    0    2  54.22    0.00  16.09  10.41  27.72  62.05  62.00  20.00  40.05  61.00  66.00  41.05   0.00
07:28:57   4.2   0.0   0.0  95.8   0.0    2    236    610    0    0    0  55.34    0.00  16.28  10.46  28.60  68.05  68.00  20.00  40.05  68.00  67.00  41.05   0.00
07:28:58   4.2   0.0   0.0  95.8   0.0    2    196    545    0    0    0  53.98    0.00  15.99  10.35  27.64  71.05  71.00  20.00  40.05  71.00  67.00  41.05   0.00
07:28:59   4.2   0.0   0.0  95.8   0.0    2    258    580    0    0    0  53.77    0.00  15.93  10.28  27.56  68.05  68.00  20.00  40.05  68.00  67.00  41.05   0.00
07:29:00   4.2   0.0   0.0  95.8   0.0    2    213    564    0    0    0  54.44    0.01  16.10  10.43  27.90  66.05  66.00  20.00  40.05  66.00  69.00  41.05   0.00
07:29:01   4.2   0.0   0.0  95.8   0.0    2    180    550    0    0    0  54.02    0.00  16.02  10.41  27.59  62.05  62.00  20.00  40.05  62.00  67.00  41.05   0.00
07:29:02   4.2   0.0   0.0  95.8   0.0    2    218    569    0    0    0  55.39    0.00  16.29  10.46  28.64  66.05  66.00  20.00  40.05  66.00  67.00  41.05   0.00
07:29:03   4.2   0.0   0.0  95.8   0.0    2    228    574    0    0    0  53.96    0.00  16.00  10.32  27.64  71.05  71.00  20.00  40.05  71.00  67.00  41.05   0.00
07:29:04   4.2   0.0   0.0  95.8   0.0    2    199    551    0    0    0  54.09    0.00  16.04  10.34  27.71  66.05  66.00  20.00  40.05  66.00  67.00  41.05   0.00
07:29:05   4.2   0.0   0.0  95.8   0.0    2    181    536    0    0    0  54.49    0.00  16.15  10.48  27.86  61.05  61.00  20.00  40.05  61.00  69.00  41.05   0.00
07:29:06   4.2   0.0   0.0  95.8   0.0    2    200    563    0    0    0  54.03    0.00  16.03  10.42  27.58  65.05  65.00  20.00  40.05  65.00  69.00  41.05   0.00
07:29:07   4.2   0.0   0.0  95.8   0.0    2    240    585    0    0    0  54.55    0.00  16.17  10.47  27.91  70.05  70.00  20.00  40.05  70.00  67.00  41.05   0.00
07:29:08   4.2   0.0   0.0  95.8   0.0    2    196    557    0    0    0  54.84    0.00  16.16  10.26  28.43  71.05  71.00  20.00  40.05  71.00  67.00  41.05   0.00
07:29:09   4.2   0.0   0.0  95.8   0.0    2    182    550    0    0    0  54.05    0.00  16.02  10.36  27.67  66.05  66.00  20.00  40.05  66.00  67.00  41.05   0.00
07:29:10   4.2   0.0   0.0  95.8   0.0    2    242    547    0    0    0  55.47    0.00  16.33  10.48  28.66  61.05  61.00  20.00  40.05  62.00  67.00  41.05   0.00
07:29:11   4.2   0.0   0.0  95.8   0.0    2    228    574    0    0    0  54.25    0.00  16.08  10.45  27.73  66.05  66.00  20.00  40.05  66.00  68.00  41.05   0.00
07:29:12   4.2   0.0   0.0  95.8   0.0    2    199    545    0    0    0  54.24    0.00  16.06  10.40  27.77  73.05  73.00  20.00  40.05  73.00  68.00  41.05   0.00
07:29:13   4.2   0.0   0.0  95.7   0.0    2    502    570    0    0    0  54.85    0.00  16.11  10.29  28.45  70.05  70.00  20.00  40.05  70.00  67.00  41.05   0.00
07:29:14   4.2   0.0   0.0  95.8   0.0    2    204    553    0    0    0  54.31    0.00  16.09  10.43  27.79  68.05  68.00  20.00  40.05  68.00  67.00  41.05   0.00
07:29:15   4.2   0.0   0.0  95.8   0.0    2    246    571    0    0    0  54.16    0.00  16.03  10.42  27.72  62.05  62.00  20.00  40.05  62.00  68.00  41.05   0.00
07:29:16   4.2   0.0   0.0  95.8   0.0    2    179    545    0    0    0  54.23    0.00  16.08  10.45  27.71  66.05  66.00  20.00  40.05  66.00  68.00  41.05   0.00
07:29:17   4.2   0.0   0.0  95.8   0.0    2    198    552    0    0    0  54.03    0.00  16.00  10.36  27.66  73.05  73.00  20.00  40.05  73.00  69.00  41.05   0.00
07:29:18   4.2   0.0   0.0  95.8   0.0    2    194    554    0    0    0  53.76    0.00  15.92  10.29  27.55  68.05  68.00  20.00  40.05  68.00  69.00  41.05   0.00
07:29:19   4.2   0.0   0.0  95.8   0.0    2    236    577    0    0    0  54.51    0.00  16.14  10.48  27.89  66.05  66.00  20.00  40.05  66.00  69.00  41.05   0.00
07:29:20   4.2   0.0   0.0  95.8   0.0    2    176    534    0    0    0  53.92    0.00  15.99  10.39  27.54  63.05  63.00  20.00  40.05  62.00  67.00  41.05   0.00
07:29:21   4.2   0.0   0.0  95.8   0.0    2    180    552    0    0    0  54.43    0.00  16.11  10.46  27.86  68.05  68.00  20.00  40.05  66.00  68.00  41.05   0.00
07:29:22   4.2   0.0   0.0  95.8   0.0    2    213    545    0    0    0  53.82    0.00  15.96  10.32  27.54  71.05  71.00  20.00  40.05  71.00  68.00  41.05   0.00
07:29:23   4.2   0.0   0.0  95.8   0.0    2    401    729    0    0    0  56.76    0.00  16.48  10.60  29.67  68.05  68.00  20.00  40.05  68.00  68.00  41.05   0.00
07:29:24   4.2   0.0   0.0  95.8   0.0    2    184    553    0    0    0  56.35    0.00  16.17  10.45  29.73  62.05  62.00  20.00  40.05  62.00  68.00  41.05   0.00
07:29:25   4.2   0.0   0.0  95.8   0.0    2    182    556    0    0    0  55.95    0.00  16.07  10.39  29.49  66.05  66.00  20.00  40.05  66.00  67.00  41.05   0.00
07:29:26   4.2   0.0   0.0  95.8   0.0    2    208    544    0    0    0  56.36    0.00  16.19  10.46  29.71  73.05  73.00  20.00  40.05  73.00  67.00  41.05   0.00
07:29:27   4.2   0.0   0.0  95.8   0.0    2    230    571    0    0    0  54.07    0.00  15.96  10.28  27.83  71.05  71.00  20.00  40.05  71.00  68.00  41.05   0.00
07:29:28   4.2   0.0   0.0  95.8   0.0    2    192    548    0    0    0  54.40    0.00  16.13  10.40  27.87  68.05  68.00  20.00  40.05  66.00  68.00  41.05   0.00
07:29:29   4.2   0.0   0.0  95.8   0.0    2    194    555    0    0    0  55.37    0.00  16.30  10.45  28.62  62.05  62.00  20.00  40.05  62.00  68.00  41.05   0.00
07:29:30   4.2   0.0   0.0  95.8   0.0    2    188    544    0    0    0  54.22    0.00  16.08  10.43  27.71  66.05  66.00  20.00  40.05  66.00  68.00  41.05   0.00
07:29:31   4.2   0.0   0.0  95.8   0.0    2    226    586    0    0    0  54.40    0.00  16.12  10.42  27.85  71.05  71.00  20.00  40.05  71.00  67.00  41.05   0.00
07:29:32   4.2   0.0   0.0  95.8   0.0    2    200    553    0    0    0  53.75    0.00  15.94  10.28  27.54  68.05  68.00  20.00  40.05  68.00  67.00  41.05   0.00
07:29:33   4.2   0.0   0.0  95.8   0.0    2    174    534    0    0    0  54.51    0.00  16.15  10.48  27.88  68.05  68.00  20.00  40.05  68.00  68.00  41.05   0.00
07:29:34   4.2   0.0   0.0  95.8   0.0    2    194    555    0    0    0  54.29    0.00  16.11  10.45  27.73  62.05  62.00  20.00  40.05  62.00  68.00  42.05   0.00
07:29:35   4.2   0.0   0.0  95.8   0.0    2    250    583    0    0    0  54.44    0.00  16.13  10.48  27.83  66.05  66.00  20.00  40.05  66.00  68.00  42.05   0.00
07:29:36   4.2   0.0   0.0  95.8   0.0    2    170    534    0    0    0  54.07    0.00  16.03  10.37  27.67  73.05  73.00  20.00  40.05  73.00  68.00  42.05   0.00
07:29:37   4.2   0.0   0.0  95.8   0.0    2    190    545    0    0    0  53.92    0.00  15.98  10.32  27.62  66.05  66.00  20.00  40.05  66.00  67.00  42.05   0.00
07:29:38   4.2   0.0   0.0  95.8   0.0    2    210    562    0    0    0  55.58    0.00  16.35  10.48  28.75  66.05  66.00  20.00  40.05  66.00  67.00  42.05   0.00
07:29:39   4.2   0.0   0.0  95.8   0.0    2    251    598    0    0    0  54.25    0.00  16.09  10.43  27.73  63.05  63.00  20.00  40.05  63.00  67.00  42.05   0.00
07:29:40   4.2   0.0   0.0  95.8   0.0    2    190    537    0    0    0  55.73    0.00  16.41  10.50  28.82  68.05  68.00  20.00  40.05  68.00  69.00  42.05   0.00
07:29:41   4.2   0.0   0.0  95.8   0.0    2    180    552    0    0    0  53.87    0.00  15.97  10.34  27.57  71.05  71.00  20.00  40.05  71.00  68.00  42.05   0.00
07:29:42   4.2   0.0   0.0  95.8   0.0    2    198    542    0    0    0  54.12    0.00  16.03  10.38  27.70  66.05  66.00  20.00  40.05  66.00  68.00  42.05   0.00
07:29:43   4.2   0.0   0.0  95.8   0.0    2    521    627    0    0    0  54.67    0.00  16.20  10.51  27.96  62.05  62.00  20.00  40.05  62.00  67.00  42.05   0.00
07:29:44   4.2   0.0   0.0  95.8   0.0    2    185    553    0    0    0  55.32    0.00  16.32  10.44  28.56  66.05  66.00  20.00  40.05  66.00  67.00  42.05   0.00
07:29:45   4.2   0.0   0.0  95.8   0.0    2    200    559    0    0    0  54.54    0.00  16.16  10.50  27.89  73.05  73.00  20.00  40.05  73.00  69.00  42.05   0.00
07:29:46   4.2   0.0   0.0  95.8   0.0    2    188    544    0    0    0  53.71    0.00  15.91  10.28  27.52  70.05  70.00  20.00  40.05  70.00  69.00  42.05   0.00
07:29:47   4.2   0.0   0.0  95.8   0.0    2    254    549    0    0    0  54.51    0.00  16.15  10.45  27.91  68.05  68.00  20.00  40.05  68.00  68.00  42.05   0.00
07:29:48   4.2   0.0   0.0  95.8   0.0    2    195    551    0    0    0  55.50    0.00  16.37  10.47  28.66  62.05  62.00  20.00  40.05  62.00  68.00  42.05   0.00
07:29:49   4.2   0.0   0.0  95.8   0.0    2    358    615    0    0    0  56.14    0.00  16.40  10.71  29.03  66.05  66.00  20.00  40.05  66.00  68.00  41.05   0.00
07:29:50   4.2   0.0   0.0  95.8   0.0    2    332    605    0    0    0  56.28    0.00  16.15  10.43  29.71  73.05  73.00  20.00  40.05  73.00  68.00  41.05   0.00
07:29:51   4.2   0.0   0.0  95.8   0.0    2    230    581    0    0    0  55.95    0.00  16.08  10.33  29.55  68.05  68.00  20.00  40.05  68.00  68.00  41.05   0.00
07:29:52   4.2   0.0   0.0  95.8   0.0    2    216    546    0    0    0  56.39    0.00  16.26  10.52  29.61  68.05  68.00  20.00  40.05  68.00  69.00  41.05   0.00
07:29:53   4.2   0.0   0.0  95.8   0.0    2    172    547    0    0    0  55.37    0.00  16.26  10.44  28.67  62.05  62.00  20.00  40.05  62.00  69.00  41.05   0.00
07:29:54   4.2   0.0   0.0  95.8   0.0    2    198    557    0    0    0  54.70    0.00  16.21  10.54  27.94  68.05  68.00  20.00  40.05  68.00  68.00  41.05   0.00
07:29:55   4.2   0.0   0.0  95.8   0.0    2    273    582    0    0    0  55.18    0.00  16.25  10.38  28.55  73.05  73.00  20.00  40.05  73.00  68.00  42.05   0.00
07:29:56   4.2   0.0   0.0  95.8   0.0    2    180    543    0    0    0  54.15    0.00  16.06  10.39  27.70  68.05  68.00  20.00  40.05  68.00  68.00  42.05   0.00
07:29:57   4.2   0.0   0.0  95.8   0.0    2    180    541    0    0    0  54.60    0.00  16.18  10.50  27.92  62.05  62.00  20.00  40.05  62.00  68.00  42.05   0.00
07:29:58   4.2   0.0   0.0  95.8   0.0    2    196    550    0    0    0  54.21    0.00  16.09  10.47  27.65  66.05  66.00  20.00  40.05  66.00  70.00  42.05   0.00
