          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
     azul-prime-vm;                       new;         default;                  1;         4.360;  Power (Watt)
     azul-prime-vm;                       new;         default;                  2;         1.940;  Power (Watt)
     azul-prime-vm;                       new;         default;                  3;         3.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                  4;        62.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                  5;        37.370;  Power (Watt)
     azul-prime-vm;                       new;         default;                  6;        39.600;  Power (Watt)
     azul-prime-vm;                       new;         default;                  7;        36.690;  Power (Watt)
     azul-prime-vm;                       new;         default;                  8;        38.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                  9;        36.730;  Power (Watt)
     azul-prime-vm;                       new;         default;                 10;        37.070;  Power (Watt)
     azul-prime-vm;                       new;         default;                 11;        36.280;  Power (Watt)
     azul-prime-vm;                       new;         default;                 12;        36.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                 13;        36.230;  Power (Watt)
     azul-prime-vm;                       new;         default;                 14;        36.320;  Power (Watt)
     azul-prime-vm;                       new;         default;                 15;        36.090;  Power (Watt)
     azul-prime-vm;                       new;         default;                 16;        36.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                 17;        36.200;  Power (Watt)
     azul-prime-vm;                       new;         default;                 18;        36.280;  Power (Watt)
     azul-prime-vm;                       new;         default;                 19;        35.970;  Power (Watt)
     azul-prime-vm;                       new;         default;                 20;        36.230;  Power (Watt)
     azul-prime-vm;                       new;         default;                 21;        36.230;  Power (Watt)
     azul-prime-vm;                       new;         default;                 22;        40.940;  Power (Watt)
     azul-prime-vm;                       new;         default;                 23;        36.990;  Power (Watt)
     azul-prime-vm;                       new;         default;                 24;        36.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                 25;        38.660;  Power (Watt)
     azul-prime-vm;                       new;         default;                 26;        38.370;  Power (Watt)
     azul-prime-vm;                       new;         default;                 27;        38.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                 28;        37.130;  Power (Watt)
     azul-prime-vm;                       new;         default;                 29;        36.360;  Power (Watt)
     azul-prime-vm;                       new;         default;                 30;        37.300;  Power (Watt)
     azul-prime-vm;                       new;         default;                 31;        36.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                 32;        36.100;  Power (Watt)
     azul-prime-vm;                       new;         default;                 33;        36.220;  Power (Watt)
     azul-prime-vm;                       new;         default;                 34;        36.280;  Power (Watt)
     azul-prime-vm;                       new;         default;                 35;        36.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                 36;        36.080;  Power (Watt)
     azul-prime-vm;                       new;         default;                 37;        36.300;  Power (Watt)
     azul-prime-vm;                       new;         default;                 38;        37.040;  Power (Watt)
     azul-prime-vm;                       new;         default;                 39;        36.580;  Power (Watt)
     azul-prime-vm;                       new;         default;                 40;        36.300;  Power (Watt)
     azul-prime-vm;                       new;         default;                 41;        36.060;  Power (Watt)
     azul-prime-vm;                       new;         default;                 42;        36.220;  Power (Watt)
     azul-prime-vm;                       new;         default;                 43;        36.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                 44;        37.340;  Power (Watt)
     azul-prime-vm;                       new;         default;                 45;        36.050;  Power (Watt)
     azul-prime-vm;                       new;         default;                 46;        36.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                 47;        36.330;  Power (Watt)
     azul-prime-vm;                       new;         default;                 48;        36.330;  Power (Watt)
     azul-prime-vm;                       new;         default;                 49;        36.070;  Power (Watt)
     azul-prime-vm;                       new;         default;                 50;        36.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                 51;        36.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                 52;        36.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                 53;        36.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                 54;        37.110;  Power (Watt)
     azul-prime-vm;                       new;         default;                 55;        36.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                 56;        36.330;  Power (Watt)
     azul-prime-vm;                       new;         default;                 57;        36.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                 58;        36.100;  Power (Watt)
     azul-prime-vm;                       new;         default;                 59;        36.310;  Power (Watt)
     azul-prime-vm;                       new;         default;                 60;        39.620;  Power (Watt)
     azul-prime-vm;                       new;         default;                 61;        38.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                 62;        39.150;  Power (Watt)
     azul-prime-vm;                       new;         default;                 63;        37.360;  Power (Watt)
     azul-prime-vm;                       new;         default;                 64;        36.450;  Power (Watt)
     azul-prime-vm;                       new;         default;                 65;        36.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                 66;        36.270;  Power (Watt)
     azul-prime-vm;                       new;         default;                 67;        36.140;  Power (Watt)
     azul-prime-vm;                       new;         default;                 68;        36.290;  Power (Watt)
