          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
openjdk-hotspot-vm;                   virtual;         default;                  1;         5.690;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                  2;         2.050;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                  3;         2.910;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                  4;        94.090;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                  5;       101.180;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                  6;       100.380;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                  7;       103.430;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                  8;       103.960;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                  9;       103.830;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 10;       108.500;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 11;        95.470;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 12;       104.870;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 13;       101.600;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 14;       103.050;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 15;        93.350;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 16;       101.040;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 17;       100.070;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 18;       107.330;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 19;        92.590;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 20;       102.110;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 21;        97.100;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 22;        91.570;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 23;       102.940;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 24;        98.500;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 25;       104.950;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 26;       101.560;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 27;       101.050;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 28;       100.140;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 29;       104.960;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 30;        92.590;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 31;       102.640;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 32;        98.150;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 33;        67.380;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 34;        93.340;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 35;       107.220;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 36;        97.030;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 37;       111.810;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 38;       100.880;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 39;       102.260;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 40;        91.220;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 41;        99.910;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 42;       102.840;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 43;       102.350;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 44;       103.960;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 45;       103.670;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 46;        98.130;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 47;        66.950;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 48;        91.070;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 49;       101.840;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 50;       101.980;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 51;       104.060;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 52;       101.470;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 53;       102.130;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 54;        92.190;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 55;       107.230;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 56;       104.900;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 57;        96.250;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 58;        97.250;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 59;       101.940;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 60;       100.350;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 61;       100.110;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 62;       102.340;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 63;        97.600;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 64;        93.030;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 65;        97.890;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 66;       101.260;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 67;        79.850;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 68;        85.740;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 69;       103.610;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 70;        99.430;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 71;        71.810;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 72;        82.620;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 73;       101.460;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 74;        94.670;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 75;        86.170;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 76;       101.610;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 77;       102.040;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 78;       100.110;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 79;       105.990;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 80;        99.640;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 81;        96.240;  Power (Watt)
